sic_code,sic_description,nace_description,nace_num,nace_3digit,nace_2digit,foundational
,,7112 Engineering activities and related technical consultancy ,7112,M112,M71,Other
71112,Urban planning and landscape architectural activities,,,,,Other
71121,Engineering design activities for industrial process and production,,,,,Other
71122,Engineering related scientific and technical consulting activities,,,,,Other
71129,Other engineering activities,,,,,Other
71200,Technical testing and analysis,7120 Technical testing and analysis ,7120,M120,M71,Other
72110,Research and experimental development on biotechnology,7211 Research and experimental development on biotechnology ,7211,M211,M72,Other
72190,Other research and experimental development on natural sciences and engineering,7219 Other research and experimental development on natural sciences and engineering ,7219,M219,M72,Other
72200,Research and experimental development on social sciences and humanities,7220 Research and experimental development on social sciences and humanities ,7220,M220,M72,Other
73110,Advertising agencies,7311 Advertising agencies ,7311,M311,M73,Other
73120,Media representation services,7312 Media representation ,7312,M312,M73,Other
73200,Market research and public opinion polling,7320 Market research and public opinion polling ,7320,M320,M73,Other
74100,specialised design activities,7410 Specialised design activities ,7410,M410,M74,Other
,,7420 Photographic activities ,7420,M420,M74,Other
74201,Portrait photographic activities,,,,,Other
74202,Other specialist photography,,,,,Other
74203,Film processing,,,,,Other
74209,Photographic activities not elsewhere classified,,,,,Other
74300,Translation and interpretation activities,7430 Translation and interpretation activities ,7430,M430,M74,Other
,,"7490 Other professional, scientific and technical activities n.e.c. ",7490,M490,M74,Other
74901,Environmental consulting activities,,,,,Other
74902,Quantity surveying activities,,,,,Other
74909,"Other professional, scientific and technical activities n.e.c.",,,,,Other
74990,Non-trading company,,,,,Other
75000,Veterinary activities,7500 Veterinary activities ,7500,M500,M75,Overlooked
77110,Renting and leasing of cars and light motor vehicles,7711 Renting and leasing of cars and light motor vehicles ,7711,N711,N77,Other
77120,Renting and leasing of trucks and other heavy vehicles,7712 Renting and leasing of trucks ,7712,N712,N77,Other
77210,Renting and leasing of recreational and sports goods,7721 Renting and leasing of recreational and sports goods ,7721,N721,N77,Other
77220,Renting of video tapes and disks,7722 Renting of video tapes and disks ,7722,N722,N77,Other
,,7729 Renting and leasing of other personal and household goods ,7729,N729,N77,Other
77291,Renting and leasing of media entertainment equipment,,,,,Other
77299,Renting and leasing of other personal and household goods,,,,,Other
77310,Renting and leasing of agricultural machinery and equipment,7731 Renting and leasing of agricultural machinery and equipment ,7731,N731,N77,Other
77320,Renting and leasing of construction and civil engineering machinery and equipment,7732 Renting and leasing of construction and civil engineering machinery and equipment ,7732,N732,N77,Other
77330,Renting and leasing of office machinery and equipment (including computers),7733 Renting and leasing of office machinery and equipment (including computers) ,7733,N733,N77,Other
,,7734 Renting and leasing of water transport equipment ,7734,N734,N77,Other
,,7735 Renting and leasing of air transport equipment ,7735,N735,N77,Other
,,"7739 Renting and leasing of other machinery, equipment and tangible goods n.e.c. ",7739,N739,N77,Other
,,"7740 Leasing of intellectual property and similar products, except copyrighted works ",7740,N740,N77,Other
77341,Renting and leasing of passenger water transport equipment,,,,,Other
77342,Renting and leasing of freight water transport equipment,,,,,Other
77351,Renting and leasing of air passenger transport equipment,,,,,Other
77352,Renting and leasing of freight air transport equipment,,,,,Other
77390,"Renting and leasing of other machinery, equipment and tangible goods n.e.c.",,,,,Other
77400,"Leasing of intellectual property and similar products, except copyright works",,,,,Other
,,7810 Activities of employment placement agencies ,7810,N810,N78,Other
78101,"Motion picture, television and other theatrical casting activities",,,,,Other
78109,Other activities of employment placement agencies,,,,,Other
78200,Temporary employment agency activities,7820 Temporary employment agency activities ,7820,N820,N78,Other
78300,Human resources provision and management of human resources functions,7830 Other human resources provision ,7830,N830,N78,Other
79110,Travel agency activities,7911 Travel agency activities ,7911,N911,N79,Overlooked
79120,Tour operator activities,7912 Tour operator activities ,7912,N912,N79,Overlooked
,,7990 Other reservation service and related activities ,7990,N990,N79,Overlooked
79901,Activities of tourist guides,,,,,Overlooked
79909,Other reservation service activities n.e.c.,,,,,Other
80100,Private security activities,8010 Private security activities ,8010,N010,N80,Other
80200,Security systems service activities,8020 Security systems service activities ,8020,N020,N80,Other
80300,Investigation activities,8030 Investigation activities ,8030,N030,N80,Other
81100,Combined facilities support activities,8110 Combined facilities support activities ,8110,N110,N81,Other
81210,General cleaning of buildings,8121 General cleaning of buildings ,8121,N121,N81,Other
,,8122 Other building and industrial cleaning activities ,8122,N122,N81,Other
81221,Window cleaning services,,,,,Other
81222,Specialised cleaning services,,,,,Other
81223,Furnace and chimney cleaning services,,,,,Other
81229,Other building and industrial cleaning activities,8129 Other cleaning activities ,8129,N129,N81,Other
81291,Disinfecting and exterminating services,,,,,Other
81299,Other cleaning services,,,,,Other
81300,Landscape service activities,8130 Landscape service activities ,8130,N130,N81,Other
82110,Combined office administrative service activities,8211 Combined office administrative service activities ,8211,N211,N82,Other
82190,"Photocopying, document preparation and other specialised office support activities","8219 Photocopying, document preparation and other specialised office support activities ",8219,N219,N82,Other
82200,Activities of call centres,8220 Activities of call centres ,8220,N220,N82,Other
,,8230 Organisation of conventions and trade shows ,8230,N230,N82,Other
82301,Activities of exhibition and fair organisers,,,,,Other
82302,Activities of conference organisers,,,,,Other
,,8291 Activities of collection agencies and credit bureaus ,8291,N291,N82,Other
82911,Activities of collection agencies,,,,,Other
82912,Activities of credit bureaus,,,,,Other
82920,Packaging activities,8292 Packaging activities ,8292,N292,N82,Other
82990,Other business support service activities n.e.c.,8299 Other business support service activities n.e.c. ,8299,N299,N82,Other
84110,General public administration activities,8411 General public administration activities ,8411,O411,O84,Providential
84120,"Regulation of health care, education, cultural and other social services, not incl. social security","8412 Regulation of the activities of providing health care, education, cultural services and other social services, excluding social security ",8412,O412,O84,Providential
84130,Regulation of and contribution to more efficient operation of businesses,8413 Regulation of and contribution to more efficient operation of businesses ,8413,O413,O84,Providential
84210,Foreign affairs,8421 Foreign affairs ,8421,O421,O84,Providential
84220,Defence activities,8422 Defence activities ,8422,O422,O84,Providential
84230,Justice and judicial activities,8423 Justice and judicial activities ,8423,O423,O84,Providential
84240,Public order and safety activities,8424 Public order and safety activities ,8424,O424,O84,Providential
84250,Fire service activities,8425 Fire service activities ,8425,O425,O84,Providential
84300,Compulsory social security activities,8430 Compulsory social security activities ,8430,O430,O84,Providential
85100,Pre-primary education,8510 Pre-primary education ,8510,P510,P85,Providential
85200,Primary education,8520 Primary education ,8520,P520,P85,Providential
85310,General secondary education,8531 General secondary education ,8531,P531,P85,Providential
85320,Technical and vocational secondary education,8532 Technical and vocational secondary education ,8532,P532,P85,Providential
85410,Post-secondary non-tertiary education,8541 Post-secondary non-tertiary education ,8541,P541,P85,Providential
,,8542 Tertiary education ,8542,P542,P85,Providential
85421,First-degree level higher education,,,,,Providential
85422,Post-graduate level higher education,,,,,Providential
85510,Sports and recreation education,8551 Sports and recreation education ,8551,P551,P85,Providential
85520,Cultural education,8552 Cultural education ,8552,P552,P85,Providential
85530,Driving school activities,8553 Driving school activities ,8553,P553,P85,Providential
85590,Other education n.e.c.,8559 Other education n.e.c. ,8559,P559,P85,Providential
85600,Educational support services,8560 Educational support activities ,8560,P560,P85,Providential
86101,Hospital activities,8610 Hospital activities ,8610,Q610,Q86,Providential
86102,Medical nursing home activities,,,,,Providential
86210,General medical practice activities,8621 General medical practice activities ,8621,Q621,Q86,Providential
86220,Specialists medical practice activities,8622 Specialist medical practice activities ,8622,Q622,Q86,Providential
86230,Dental practice activities,8623 Dental practice activities ,8623,Q623,Q86,Providential
86900,Other human health activities,8690 Other human health activities ,8690,Q690,Q86,Providential
87100,Residential nursing care facilities,8710 Residential nursing care activities ,8710,Q710,Q87,Providential
87200,"Residential care activities for learning difficulties, mental health and substance abuse","8720 Residential care activities for mental retardation, mental health and substance abuse ",8720,Q720,Q87,Providential
87300,Residential care activities for the elderly and disabled,8730 Residential care activities for the elderly and disabled ,8730,Q730,Q87,Providential
87900,Other residential care activities n.e.c.,8790 Other residential care activities ,8790,Q790,Q87,Providential
88100,Social work activities without accommodation for the elderly and disabled,8810 Social work activities without accommodation for the elderly and disabled ,8810,Q810,Q88,Providential
88910,Child day-care activities,8891 Child day-care activities ,8891,Q891,Q88,Providential
88990,Other social work activities without accommodation n.e.c.,8899 Other social work activities without accommodation n.e.c. ,8899,Q899,Q88,Providential
90010,Performing arts,9001 Performing arts ,9001,R001,R90,Other
90020,Support activities to performing arts,9002 Support activities to performing arts ,9002,R002,R90,Other
90030,Artistic creation,9003 Artistic creation ,9003,R003,R90,Other
90040,Operation of arts facilities,9004 Operation of arts facilities ,9004,R004,R90,Other
91011,Library activities,9101 Library and archives activities ,9101,R101,R91,Overlooked
91012,Archives activities,,,,,Other
91020,Museums activities,9102 Museums activities ,9102,R102,R91,Overlooked
91030,Operation of historical sites and buildings and similar visitor attractions,9103 Operation of historical sites and buildings and similar visitor attractions ,9103,R103,R91,Overlooked
91040,Botanical and zoological gardens and nature reserves activities,9104 Botanical and zoological gardens and nature reserves activities ,9104,R104,R91,Overlooked
92000,Gambling and betting activities,9200 Gambling and betting activities ,9200,R200,R92,Other
93110,Operation of sports facilities,9311 Operation of sports facilities ,9311,R311,R93,Overlooked
93120,Activities of sport clubs,9312 Activities of sport clubs ,9312,R312,R93,Overlooked
93130,Fitness facilities,9313 Fitness facilities ,9313,R313,R93,Overlooked
,,9319 Other sports activities ,9319,R319,R93,Overlooked
93191,Activities of racehorse owners,,,,,Other
93199,Other sports activities,,,,,Overlooked
93210,Activities of amusement parks and theme parks,9321 Activities of amusement parks and theme parks ,9321,R321,R93,Overlooked
93290,Other amusement and recreation activities n.e.c.,9329 Other amusement and recreation activities ,9329,R329,R93,Overlooked
94110,Activities of business and employers membership organizations,9411 Activities of business and employers membership organisations ,9411,S411,S94,Other
94120,Activities of professional membership organizations,9412 Activities of professional membership organisations ,9412,S412,S94,Other
94200,Activities of trade unions,9420 Activities of trade unions ,9420,S420,S94,Other
94910,Activities of religious organizations,9491 Activities of religious organisations ,9491,S491,S94,Other
94920,Activities of political organizations,9492 Activities of political organisations ,9492,S492,S94,Other
94990,Activities of other membership organizations n.e.c.,9499 Activities of other membership organisations n.e.c. ,9499,S499,S94,Other
95110,Repair of computers and peripheral equipment,9511 Repair of computers and peripheral equipment ,9511,S511,S95,Other
95120,Repair of communication equipment,9512 Repair of communication equipment ,9512,S512,S95,Other
95210,Repair of consumer electronics,9521 Repair of consumer electronics ,9521,S521,S95,Overlooked
95220,Repair of household appliances and home and garden equipment,9522 Repair of household appliances and home and garden equipment ,9522,S522,S95,Overlooked
95230,Repair of footwear and leather goods,9523 Repair of footwear and leather goods ,9523,S523,S95,Overlooked
95240,Repair of furniture and home furnishings,9524 Repair of furniture and home furnishings ,9524,S524,S95,Overlooked
95250,"Repair of watches, clocks and jewellery","9525 Repair of watches, clocks and jewellery ",9525,S525,S95,Overlooked
95290,Repair of personal and household goods n.e.c.,9529 Repair of other personal and household goods ,9529,S529,S95,Overlooked
96010,Washing and (dry-)cleaning of textile and fur products,9601 Washing and (dry-)cleaning of textile and fur products ,9601,S601,S96,Overlooked
96020,Hairdressing and other beauty treatment,9602 Hairdressing and other beauty treatment ,9602,S602,S96,Overlooked
96030,Funeral and related activities,9603 Funeral and related activities ,9603,S603,S96,Overlooked
96040,Physical well-being activities,9604 Activities of physical well-being institutes ,9604,S604,S96,Other
96090,Other service activities n.e.c.,9609 Other personal service activities n.e.c. ,9609,S609,S96,Other
97000,Activities of households as employers of domestic personnel,9700 Activities of households as employers of domestic personnel ,9700,T700,T97,Other
98000,Residents property management,,,,,Other
98100,Undifferentiated goods-producing activities of private households for own use,9810 Undifferentiated goods-producing activities of private households for own use ,9810,T810,T98,Other
98200,Undifferentiated service-producing activities of private households for own use,9820 Undifferentiated service-producing activities of private households for own use ,9820,T820,T98,Other
99000,Activities of extraterritorial organizations and bodies,9900 Activities of extraterritorial organisations and bodies ,9900,U900,U99,Other
99999,Dormant Company,,,,,Other
