Year,Country,mfootprint
2010,Czech Republic,21.9136
2011,Czech Republic,22.7221
2012,Czech Republic,21.5197
2013,Czech Republic,20.5069
2014,Czech Republic,21.1287
2015,Czech Republic,21.4313
2016,Czech Republic,21.4007
2017,Czech Republic,22.0893
2018,Czech Republic,21.414
2019,Czech Republic,21.304
1970,DR Congo,3.4836
1971,DR Congo,3.472
1972,DR Congo,3.5387
1973,DR Congo,3.5933
1974,DR Congo,3.5945
1975,DR Congo,3.4806
1976,DR Congo,3.3583
1977,DR Congo,3.2997
1978,DR Congo,3.2652
1979,DR Congo,3.1023
1980,DR Congo,3.1725
1981,DR Congo,3.1899
1982,DR Congo,3.1679
1983,DR Congo,3.179
1984,DR Congo,3.2322
1985,DR Congo,3.2597
1986,DR Congo,3.2394
1987,DR Congo,3.1579
1988,DR Congo,3.0942
1989,DR Congo,3.0376
1990,DR Congo,2.9034
1991,DR Congo,2.8504
1992,DR Congo,2.7292
1993,DR Congo,2.8311
1994,DR Congo,2.6012
1995,DR Congo,2.3599
1996,DR Congo,2.4694
1997,DR Congo,2.369
1998,DR Congo,2.3413
1999,DR Congo,2.1826
2000,DR Congo,2.3059
2001,DR Congo,2.422
2002,DR Congo,2.323
2003,DR Congo,2.1944
2004,DR Congo,2.1514
2005,DR Congo,2.4546
2006,DR Congo,2.4089
2007,DR Congo,2.205
2008,DR Congo,2.3597
2009,DR Congo,2.3533
2010,DR Congo,2.1494
2011,DR Congo,2.1087
2012,DR Congo,2.6691
2013,DR Congo,2.6345
2014,DR Congo,2.6578
2015,DR Congo,2.8197
2016,DR Congo,2.7702
2017,DR Congo,2.4007
2018,DR Congo,2.6803
2019,DR Congo,2.7508
1970,Denmark,19.4952
1971,Denmark,19.7529
1972,Denmark,19.8537
1973,Denmark,20.8572
1974,Denmark,19.2749
1975,Denmark,19.2504
1976,Denmark,19.7872
1977,Denmark,20.0532
1978,Denmark,19.806
1979,Denmark,20.2023
1980,Denmark,18.9911
1981,Denmark,17.8467
1982,Denmark,18.2949
1983,Denmark,18.1009
1984,Denmark,18.976
1985,Denmark,19.3438
1986,Denmark,19.8698
1987,Denmark,20.0459
1988,Denmark,20.3022
1989,Denmark,20.5917
1990,Denmark,20.2563
1991,Denmark,20.0373
1992,Denmark,19.2057
1993,Denmark,19.5296
1994,Denmark,20.5847
1995,Denmark,22.5034
1996,Denmark,23.3653
1997,Denmark,23.1412
1998,Denmark,31.9546
1999,Denmark,32.9734
2000,Denmark,31.668
2001,Denmark,30.71
2002,Denmark,32.8173
2003,Denmark,30.2709
2004,Denmark,33.678
2005,Denmark,33.5676
2006,Denmark,33.229
2007,Denmark,32.5547
2008,Denmark,32.0437
2009,Denmark,26.4092
2010,Denmark,24.9142
2011,Denmark,27.2107
2012,Denmark,27.2727
2013,Denmark,26.6283
2014,Denmark,25.8513
2015,Denmark,24.7039
2016,Denmark,24.3517
2017,Denmark,24.8607
2018,Denmark,25.9821
2019,Denmark,25.8619
1970,Djibouti,24.6976
1971,Djibouti,24.0228
1972,Djibouti,22.9992
1973,Djibouti,22.5883
1974,Djibouti,21.9132
1975,Djibouti,20.3821
1976,Djibouti,19.1871
1977,Djibouti,17.9306
1978,Djibouti,16.7678
1979,Djibouti,15.9609
1980,Djibouti,15.4114
1981,Djibouti,14.8324
1982,Djibouti,14.4132
1983,Djibouti,14.7769
1984,Djibouti,14.999
1985,Djibouti,14.7563
1986,Djibouti,13.8353
1987,Djibouti,13.2229
1988,Djibouti,12.8509
1989,Djibouti,12.3118
1990,Djibouti,12.0235
1991,Djibouti,9.6054
1992,Djibouti,10.5658
1993,Djibouti,8.3997
1994,Djibouti,14.2908
1995,Djibouti,12.2559
1996,Djibouti,12.8497
1997,Djibouti,12.1398
1998,Djibouti,17.6024
1999,Djibouti,14.38
2000,Djibouti,14.1951
2001,Djibouti,14.2274
2002,Djibouti,12.2541
2003,Djibouti,12.3049
2004,Djibouti,11.0682
2005,Djibouti,9.3936
2006,Djibouti,9.5672
2007,Djibouti,9.5011
2008,Djibouti,10.1726
2009,Djibouti,13.5546
2010,Djibouti,13.7077
2011,Djibouti,14.0427
2012,Djibouti,17.1921
2013,Djibouti,20.1942
2014,Djibouti,20.0534
2015,Djibouti,19.8131
2016,Djibouti,13.5281
2017,Djibouti,14.2776
2018,Djibouti,15.2579
2019,Djibouti,15.8623
1970,Dominican Republic,5.9483
1971,Dominican Republic,6.3419
1972,Dominican Republic,6.6924
1973,Dominican Republic,6.8016
1974,Dominican Republic,6.9338
1975,Dominican Republic,6.662
1976,Dominican Republic,7.1427
1977,Dominican Republic,7.2741
1978,Dominican Republic,6.8635
1979,Dominican Republic,6.9005
1980,Dominican Republic,6.5769
1981,Dominican Republic,6.4042
1982,Dominican Republic,6.3833
1983,Dominican Republic,6.6395
1984,Dominican Republic,6.6415
1985,Dominican Republic,6.1921
1986,Dominican Republic,5.9833
1987,Dominican Republic,6.1977
1988,Dominican Republic,6.4051
1989,Dominican Republic,6.4415
1990,Dominican Republic,5.7603
1991,Dominican Republic,5.696
1992,Dominican Republic,6.0513
1993,Dominican Republic,5.9344
1994,Dominican Republic,5.9479
1995,Dominican Republic,6.6769
1996,Dominican Republic,6.9791
1997,Dominican Republic,7.1385
1998,Dominican Republic,6.8915
1999,Dominican Republic,6.7792
2000,Dominican Republic,7.1375
2001,Dominican Republic,7.3661
2002,Dominican Republic,8.8336
2003,Dominican Republic,7.8258
2004,Dominican Republic,7.3995
2005,Dominican Republic,7.7144
2006,Dominican Republic,7.6629
2007,Dominican Republic,7.5331
2008,Dominican Republic,7.6904
2009,Dominican Republic,6.5639
2010,Dominican Republic,6.8003
2011,Dominican Republic,6.7556
2012,Dominican Republic,8.9209
2013,Dominican Republic,8.6936
2014,Dominican Republic,8.919
2015,Dominican Republic,9.1331
2016,Dominican Republic,9.7401
2017,Dominican Republic,8.7833
2018,Dominican Republic,9.4489
2019,Dominican Republic,9.5435
1970,EECCA,18.0726
1971,EECCA,18.3392
1972,EECCA,18.494
1973,EECCA,19.7409
1974,EECCA,19.3055
1975,EECCA,19.0407
1976,EECCA,20.1093
1977,EECCA,19.8645
1978,EECCA,20.2107
1979,EECCA,19.4564
1980,EECCA,19.3228
1981,EECCA,18.9967
1982,EECCA,19.3216
1983,EECCA,19.6957
1984,EECCA,19.3507
1985,EECCA,19.4351
1986,EECCA,19.7891
1987,EECCA,19.9599
1988,EECCA,19.7757
1989,EECCA,19.851
1990,EECCA,19.3378
1991,EECCA,11.5735
1992,EECCA,11.0113
1993,EECCA,9.7352
1994,EECCA,7.9677
1995,EECCA,7.3526
1996,EECCA,6.7595
1997,EECCA,6.9905
1998,EECCA,5.7254
1999,EECCA,5.0731
2000,EECCA,5.3405
2001,EECCA,6.0771
2002,EECCA,6.2187
2003,EECCA,6.7136
2004,EECCA,7.5118
2005,EECCA,7.5909
2006,EECCA,8.2871
2007,EECCA,9.2044
2008,EECCA,9.7803
2009,EECCA,8.6725
2010,EECCA,8.8116
2011,EECCA,10.1939
2012,EECCA,10.2563
2013,EECCA,11.2035
2014,EECCA,11.0398
2015,EECCA,10.5433
2016,EECCA,10.573
2017,EECCA,10.6548
2018,EECCA,10.4923
2019,EECCA,10.7711
1970,Ecuador,5.4042
1971,Ecuador,5.2778
1972,Ecuador,5.0811
1973,Ecuador,5.2926
1974,Ecuador,5.4315
1975,Ecuador,5.6214
1976,Ecuador,5.619
1977,Ecuador,6.0052
1978,Ecuador,5.9894
1979,Ecuador,6.5319
1980,Ecuador,6.8883
1981,Ecuador,6.2155
1982,Ecuador,5.9406
1983,Ecuador,5.5731
1984,Ecuador,6.2772
1985,Ecuador,6.4265
1986,Ecuador,7.1237
1987,Ecuador,6.4009
1988,Ecuador,6.9588
1989,Ecuador,6.7632
1990,Ecuador,6.8289
1991,Ecuador,6.5924
1992,Ecuador,6.2781
1993,Ecuador,6.412
1994,Ecuador,6.9922
1995,Ecuador,7.037
1996,Ecuador,7.0945
1997,Ecuador,7.1972
1998,Ecuador,7.4469
1999,Ecuador,5.7905
2000,Ecuador,5.9296
2001,Ecuador,6.7687
2002,Ecuador,7.3673
2003,Ecuador,7.2789
2004,Ecuador,7.6271
2005,Ecuador,7.8165
2006,Ecuador,7.973
2007,Ecuador,8.2589
2008,Ecuador,9.1006
2009,Ecuador,9.5495
2010,Ecuador,9.3942
2011,Ecuador,9.5068
2012,Ecuador,7.8425
2013,Ecuador,10.0984
2014,Ecuador,10.3204
2015,Ecuador,8.9966
2016,Ecuador,7.6534
2017,Ecuador,8.0623
2018,Ecuador,7.8619
2019,Ecuador,7.7361
1970,Egypt,3.2402
1971,Egypt,3.1381
1972,Egypt,3.1751
1973,Egypt,3.2162
1974,Egypt,3.159
1975,Egypt,3.2471
1976,Egypt,3.3263
1977,Egypt,3.2994
1978,Egypt,3.3294
1979,Egypt,3.4857
1980,Egypt,3.4241
1981,Egypt,3.647
1982,Egypt,3.8873
1983,Egypt,4.1435
1984,Egypt,4.4503
1985,Egypt,4.6351
1986,Egypt,4.5589
1987,Egypt,4.2965
1988,Egypt,4.259
1989,Egypt,4.3569
1990,Egypt,4.4027
1991,Egypt,4.724
1992,Egypt,4.786
1993,Egypt,4.6777
1994,Egypt,5.056
1995,Egypt,5.2133
1996,Egypt,5.4939
1997,Egypt,5.2734
1998,Egypt,4.4912
1999,Egypt,4.4154
2000,Egypt,4.0714
2001,Egypt,4.251
2002,Egypt,6.6233
2003,Egypt,6.5031
2004,Egypt,5.7113
2005,Egypt,4.9314
2006,Egypt,5.0683
2007,Egypt,5.1815
2008,Egypt,5.5279
2009,Egypt,5.5715
2010,Egypt,6.0101
2011,Egypt,5.5295
2012,Egypt,6.8566
2013,Egypt,6.4722
2014,Egypt,6.6678
2015,Egypt,6.8398
2016,Egypt,7.1647
2017,Egypt,7.1376
2018,Egypt,7.9429
2019,Egypt,8.2182
1970,El Salvador,4.3616
1971,El Salvador,4.288
1972,El Salvador,4.3298
1973,El Salvador,4.3152
1974,El Salvador,4.4306
1975,El Salvador,4.463
1976,El Salvador,4.4673
1977,El Salvador,4.6792
1978,El Salvador,4.8132
1979,El Salvador,4.7858
1980,El Salvador,4.6363
1981,El Salvador,4.462
1982,El Salvador,4.289
1983,El Salvador,4.315
1984,El Salvador,4.4309
1985,El Salvador,4.5006
1986,El Salvador,4.5082
1987,El Salvador,4.8021
1988,El Salvador,4.8269
1989,El Salvador,4.8604
1990,El Salvador,4.9318
1991,El Salvador,5.5083
1992,El Salvador,5.8662
1993,El Salvador,6.1285
1994,El Salvador,6.0803
1995,El Salvador,6.1779
1996,El Salvador,6.9321
1997,El Salvador,6.6917
1998,El Salvador,7.4054
1999,El Salvador,7.7077
2000,El Salvador,7.5457
2001,El Salvador,7.8407
2002,El Salvador,8.1844
2003,El Salvador,8.0364
2004,El Salvador,7.5206
2005,El Salvador,7.7715
2006,El Salvador,8.1697
2007,El Salvador,9.1226
2008,El Salvador,8.0088
2009,El Salvador,7.2806
2010,El Salvador,7.5811
2011,El Salvador,7.7742
2012,El Salvador,8.1079
2013,El Salvador,8.0694
2014,El Salvador,8.0544
2015,El Salvador,8.5045
2016,El Salvador,8.0826
2017,El Salvador,7.8904
2018,El Salvador,5.927
2019,El Salvador,5.8666
1970,Equatorial Guinea,9.3131
1971,Equatorial Guinea,8.9248
1972,Equatorial Guinea,9.3145
1973,Equatorial Guinea,10.476
1974,Equatorial Guinea,11.5357
1975,Equatorial Guinea,12.4687
1976,Equatorial Guinea,13.5401
1977,Equatorial Guinea,14.4614
1978,Equatorial Guinea,15.0557
1979,Equatorial Guinea,16.6631
1980,Equatorial Guinea,15.8255
1981,Equatorial Guinea,13.759
1982,Equatorial Guinea,13.0851
1983,Equatorial Guinea,12.5503
1984,Equatorial Guinea,12.4725
1985,Equatorial Guinea,12.2511
1986,Equatorial Guinea,11.8387
1987,Equatorial Guinea,12.3937
1988,Equatorial Guinea,12.7175
1989,Equatorial Guinea,12.5163
1990,Equatorial Guinea,11.8418
1991,Equatorial Guinea,13.2798
1992,Equatorial Guinea,14.566
1993,Equatorial Guinea,12.6931
1994,Equatorial Guinea,8.1034
1995,Equatorial Guinea,12.3164
1996,Equatorial Guinea,14.2967
1997,Equatorial Guinea,15.2618
1998,Equatorial Guinea,15.2634
1999,Equatorial Guinea,10.5361
2000,Equatorial Guinea,9.9373
2001,Equatorial Guinea,14.0025
2002,Equatorial Guinea,21.9391
2003,Equatorial Guinea,25.331
2004,Equatorial Guinea,25.3712
2005,Equatorial Guinea,31.5114
2006,Equatorial Guinea,30.4004
2007,Equatorial Guinea,30.5689
2008,Equatorial Guinea,32.2579
2009,Equatorial Guinea,34.0501
2010,Equatorial Guinea,30.7614
2011,Equatorial Guinea,30.0894
2012,Equatorial Guinea,31.5878
2013,Equatorial Guinea,29.8116
2014,Equatorial Guinea,28.6757
2015,Equatorial Guinea,26.0304
2016,Equatorial Guinea,23.2213
2017,Equatorial Guinea,21.0265
2018,Equatorial Guinea,13.8523
2019,Equatorial Guinea,15.8859
1970,Eritrea,1.0887
1971,Eritrea,1.0954
1972,Eritrea,1.0829
1973,Eritrea,1.086
1974,Eritrea,1.1083
1975,Eritrea,1.0898
1976,Eritrea,1.1786
1977,Eritrea,1.1559
1978,Eritrea,1.1285
1979,Eritrea,1.1057
1980,Eritrea,1.1087
1981,Eritrea,1.1018
1982,Eritrea,1.0657
1983,Eritrea,1.0555
1984,Eritrea,1.0922
1985,Eritrea,1.0869
1986,Eritrea,1.0495
1987,Eritrea,1.0454
1988,Eritrea,1.0538
1989,Eritrea,0.9478
1990,Eritrea,0.9507
1991,Eritrea,0.6541
1992,Eritrea,0.7059
1993,Eritrea,3.6059
1994,Eritrea,4.9207
1995,Eritrea,5.5619
1996,Eritrea,6.0217
1997,Eritrea,6.2569
1998,Eritrea,6.5798
1999,Eritrea,6.7253
2000,Eritrea,6.17
2001,Eritrea,6.042
2002,Eritrea,5.9269
2003,Eritrea,6.3639
2004,Eritrea,6.4844
2005,Eritrea,5.8569
2006,Eritrea,5.4505
2007,Eritrea,5.1656
2008,Eritrea,4.6311
2009,Eritrea,4.8031
2010,Eritrea,5.0259
2011,Eritrea,4.3457
2012,Eritrea,4.2718
2013,Eritrea,4.5001
2014,Eritrea,4.0965
2015,Eritrea,4.0077
2016,Eritrea,4.2955
2017,Eritrea,4.1243
2018,Eritrea,3.2802
2019,Eritrea,3.4698
1970,Estonia,0.8308
1971,Estonia,0.8509
1972,Estonia,0.8566
1973,Estonia,0.8754
1974,Estonia,0.9108
1975,Estonia,0.9135
1976,Estonia,1.0079
1977,Estonia,1.0088
1978,Estonia,1.0056
1979,Estonia,1.0067
1980,Estonia,1.032
1981,Estonia,1.0491
1982,Estonia,1.0384
1983,Estonia,1.0523
1984,Estonia,1.1138
1985,Estonia,1.1328
1986,Estonia,1.117
1987,Estonia,1.1352
1988,Estonia,1.1659
1989,Estonia,1.0665
1990,Estonia,1.0862
1991,Estonia,22.0595
1992,Estonia,71.1995
1993,Estonia,67.539
1994,Estonia,59.4659
1995,Estonia,50.895
1996,Estonia,41.1655
1997,Estonia,33.9166
1998,Estonia,32.4119
1999,Estonia,34.0768
2000,Estonia,22.8136
2001,Estonia,25.0418
2002,Estonia,23.6778
2003,Estonia,35.1311
2004,Estonia,27.0144
2005,Estonia,34.0045
2006,Estonia,41.7608
2007,Estonia,41.3913
2008,Estonia,37.5652
2009,Estonia,33.2177
2010,Estonia,31.6573
2011,Estonia,31.4175
2012,Estonia,33.9991
2013,Estonia,36.9339
2014,Estonia,37.5556
2015,Estonia,39.2272
2016,Estonia,44.3147
2017,Estonia,44.5401
2018,Estonia,36.994
2019,Estonia,37.5288
1970,Ethiopia,
1971,Ethiopia,
1972,Ethiopia,
1973,Ethiopia,
1974,Ethiopia,
1975,Ethiopia,
1976,Ethiopia,
1977,Ethiopia,
1978,Ethiopia,
1979,Ethiopia,
1980,Ethiopia,
1981,Ethiopia,
1982,Ethiopia,
1983,Ethiopia,
1984,Ethiopia,
1985,Ethiopia,
1986,Ethiopia,
1987,Ethiopia,
1988,Ethiopia,
1989,Ethiopia,
1990,Ethiopia,
1991,Ethiopia,
1992,Ethiopia,
1993,Ethiopia,2.3793
1994,Ethiopia,0.4046
1995,Ethiopia,0.3405
1996,Ethiopia,0.3455
1997,Ethiopia,0.2682
1998,Ethiopia,0.2076
1999,Ethiopia,0.3017
2000,Ethiopia,0.4422
2001,Ethiopia,0.3959
2002,Ethiopia,0.4035
2003,Ethiopia,0.4252
2004,Ethiopia,0.375
2005,Ethiopia,0.3229
2006,Ethiopia,0.3844
2007,Ethiopia,0.3471
2008,Ethiopia,0.5386
2009,Ethiopia,0.5856
2010,Ethiopia,0.5806
2011,Ethiopia,0.3943
2012,Ethiopia,0.4267
2013,Ethiopia,0.4206
2014,Ethiopia,0.4493
2015,Ethiopia,0.5561
2016,Ethiopia,0.5956
2017,Ethiopia,0.6088
2018,Ethiopia,0.4952
2019,Ethiopia,0.47
1970,Europe,15.6456
1971,Europe,15.9847
1972,Europe,16.2112
1973,Europe,16.8644
1974,Europe,16.6491
1975,Europe,16.3367
1976,Europe,16.6582
1977,Europe,16.6955
1978,Europe,16.9765
1979,Europe,17.3031
1980,Europe,17.0543
1981,Europe,16.5725
1982,Europe,16.4439
1983,Europe,16.2005
1984,Europe,16.5481
1985,Europe,16.7717
1986,Europe,17.0413
1987,Europe,17.2603
1988,Europe,17.6366
1989,Europe,17.9627
1990,Europe,17.6496
1991,Europe,18.9994
1992,Europe,18.7279
1993,Europe,18.5614
1994,Europe,18.7649
1995,Europe,18.9814
1996,Europe,18.8733
1997,Europe,19.0207
1998,Europe,20.6941
1999,Europe,21.0351
2000,Europe,20.6416
2001,Europe,20.2648
2002,Europe,20.1676
2003,Europe,20.4288
2004,Europe,20.9582
2005,Europe,21.8047
2006,Europe,22.6888
2007,Europe,23.1924
2008,Europe,22.4662
2009,Europe,19.7402
2010,Europe,19.8137
2011,Europe,20.6571
2012,Europe,19.7377
2013,Europe,19.7071
2014,Europe,19.9265
2015,Europe,19.7515
2016,Europe,19.6391
2017,Europe,19.7349
2018,Europe,19.1399
2019,Europe,19.0286
1970,Finland,22.0351
1971,Finland,22.4985
1972,Finland,22.4274
1973,Finland,23.2008
1974,Finland,23.506
1975,Finland,22.0699
1976,Finland,22.1482
1977,Finland,22.039
1978,Finland,23.1247
1979,Finland,23.9576
1980,Finland,23.5493
1981,Finland,21.9536
1982,Finland,22.9364
1983,Finland,23.3183
1984,Finland,23.4905
1985,Finland,23.5175
1986,Finland,24.8117
1987,Finland,23.8238
1988,Finland,25.4432
1989,Finland,26.5545
1990,Finland,26.539
1991,Finland,26.6428
1992,Finland,26.7766
1993,Finland,24.8336
1994,Finland,27.0534
1995,Finland,27.3528
1996,Finland,27.6362
1997,Finland,26.645
1998,Finland,32.7869
1999,Finland,37.5587
2000,Finland,36.8321
2001,Finland,37.2417
2002,Finland,39.6845
2003,Finland,40.4936
2004,Finland,41.4805
2005,Finland,42.0915
2006,Finland,45.0064
2007,Finland,46.3857
2008,Finland,48.172
2009,Finland,40.0693
2010,Finland,38.8127
2011,Finland,39.6614
2012,Finland,38.5586
2013,Finland,38.2164
2014,Finland,39.2407
2015,Finland,36.9014
2016,Finland,38.352
2017,Finland,37.3923
2018,Finland,37.8306
2019,Finland,36.7285
1970,France,16.3586
1971,France,16.6215
1972,France,16.7979
1973,France,17.6835
1974,France,17.8369
1975,France,16.8374
1976,France,17.1736
1977,France,17.1487
1978,France,17.0173
1979,France,17.4835
1980,France,17.4735
1981,France,16.9975
1982,France,16.4977
1983,France,15.912
1984,France,16.0708
1985,France,16.289
1986,France,16.3304
1987,France,16.5987
1988,France,17.3234
1989,France,17.7006
1990,France,17.7396
1991,France,18.6803
1992,France,18.0571
1993,France,17.0746
1994,France,17.5867
1995,France,17.8279
1996,France,17.2983
1997,France,17.1613
1998,France,18.0947
1999,France,18.3851
2000,France,17.5981
2001,France,17.694
2002,France,17.15
2003,France,17.2078
2004,France,17.5554
2005,France,20.0202
2006,France,20.1601
2007,France,21.3626
2008,France,21.6003
2009,France,19.5667
2010,France,19.6511
2011,France,20.3305
2012,France,20.8998
2013,France,20.9509
2014,France,20.751
2015,France,20.1526
2016,France,19.7881
2017,France,19.7039
2018,France,17.6114
2019,France,17.0961
1970,Gabon,13.2995
1971,Gabon,13.5333
1972,Gabon,13.5575
1973,Gabon,13.9554
1974,Gabon,14.1119
1975,Gabon,13.5843
1976,Gabon,13.747
1977,Gabon,13.9635
1978,Gabon,13.9912
1979,Gabon,14.2048
1980,Gabon,14.0792
1981,Gabon,13.5181
1982,Gabon,13.2131
1983,Gabon,13.2389
1984,Gabon,13.6868
1985,Gabon,13.6253
1986,Gabon,13.4065
1987,Gabon,13.4238
1988,Gabon,13.679
1989,Gabon,13.5436
1990,Gabon,13.4102
1991,Gabon,11.0115
1992,Gabon,12.3739
1993,Gabon,11.6526
1994,Gabon,9.6681
1995,Gabon,9.2611
1996,Gabon,9.577
1997,Gabon,9.5212
1998,Gabon,11.1601
1999,Gabon,9.9859
2000,Gabon,12.3392
2001,Gabon,9.7416
2002,Gabon,9.7244
2003,Gabon,10.404
2004,Gabon,8.8001
2005,Gabon,7.5281
2006,Gabon,8.11
2007,Gabon,7.7915
2008,Gabon,7.8262
2009,Gabon,7.907
2010,Gabon,15.4647
2011,Gabon,15.9621
2012,Gabon,15.4258
2013,Gabon,15.4106
2014,Gabon,15.0483
2015,Gabon,14.4432
2016,Gabon,13.9932
2017,Gabon,13.2795
2018,Gabon,9.6668
2019,Gabon,9.1498
1970,Gambia,11.4382
1971,Gambia,11.6259
1972,Gambia,13.471
1973,Gambia,14.7246
1974,Gambia,14.8468
1975,Gambia,14.4653
1976,Gambia,14.7095
1977,Gambia,14.4557
1978,Gambia,14.8881
1979,Gambia,14.2452
1980,Gambia,13.9442
1981,Gambia,13.8815
1982,Gambia,13.7474
1983,Gambia,13.6133
1984,Gambia,13.505
1985,Gambia,13.3263
1986,Gambia,12.7882
1987,Gambia,13.023
1988,Gambia,12.886
1989,Gambia,12.525
1990,Gambia,11.5707
1991,Gambia,8.9882
1992,Gambia,9.6972
1993,Gambia,9.2356
1994,Gambia,8.5816
1995,Gambia,7.8757
1996,Gambia,7.3667
1997,Gambia,6.665
1998,Gambia,7.1096
1999,Gambia,6.6567
2000,Gambia,8.2235
2001,Gambia,6.4139
2002,Gambia,5.8239
2003,Gambia,6.7968
2004,Gambia,6.6825
2005,Gambia,5.3208
2006,Gambia,5.3242
2007,Gambia,4.4155
2008,Gambia,4.5572
2009,Gambia,4.6597
2010,Gambia,4.484
2011,Gambia,4.1199
2012,Gambia,4.5285
2013,Gambia,4.2095
2014,Gambia,4.3497
2015,Gambia,4.3625
2016,Gambia,4.6988
2017,Gambia,4.8472
2018,Gambia,3.5903
2019,Gambia,3.7747
1970,Georgia,0.0045
1971,Georgia,0.0046
1972,Georgia,0.0047
1973,Georgia,0.0048
1974,Georgia,0.005
1975,Georgia,0.005
1976,Georgia,0.0056
1977,Georgia,0.0056
1978,Georgia,0.0056
1979,Georgia,0.0056
1980,Georgia,0.0057
1981,Georgia,0.0058
1982,Georgia,0.0057
1983,Georgia,0.0058
1984,Georgia,0.0061
1985,Georgia,0.0062
1986,Georgia,0.0061
1987,Georgia,0.0062
1988,Georgia,0.0064
1989,Georgia,0.0058
1990,Georgia,0.0059
1991,Georgia,5.2324
1992,Georgia,9.2396
1993,Georgia,7.528
1994,Georgia,7.3431
1995,Georgia,4.1556
1996,Georgia,4.5111
1997,Georgia,5.4121
1998,Georgia,5.5033
1999,Georgia,5.4619
2000,Georgia,5.5515
2001,Georgia,6.0178
2002,Georgia,6.805
2003,Georgia,7.4137
2004,Georgia,7.9466
2005,Georgia,7.8858
2006,Georgia,8.5607
2007,Georgia,9.9018
2008,Georgia,12.4035
2009,Georgia,9.4276
2010,Georgia,9.2202
2011,Georgia,11.1283
2012,Georgia,12.4776
2013,Georgia,11.2717
2014,Georgia,11.5894
2015,Georgia,11.6416
2016,Georgia,12.2809
2017,Georgia,11.9888
2018,Georgia,12.1936
2019,Georgia,10.3484
1970,Germany,21.614
1971,Germany,22.092
1972,Germany,22.4491
1973,Germany,22.9481
1974,Germany,22.4835
1975,Germany,21.8044
1976,Germany,22.1289
1977,Germany,22.3765
1978,Germany,22.6813
1979,Germany,23.3268
1980,Germany,23.2333
1981,Germany,22.4496
1982,Germany,21.9787
1983,Germany,21.9797
1984,Germany,22.6111
1985,Germany,22.6293
1986,Germany,22.6586
1987,Germany,22.5955
1988,Germany,22.8699
1989,Germany,23.3056
1990,Germany,22.6253
1991,Germany,25.2945
1992,Germany,25.1108
1993,Germany,26.0398
1994,Germany,27.111
1995,Germany,26.3569
1996,Germany,24.7026
1997,Germany,24.4249
1998,Germany,27.3354
1999,Germany,27.437
2000,Germany,25.7141
2001,Germany,23.1988
2002,Germany,21.3767
2003,Germany,22.165
2004,Germany,22.236
2005,Germany,19.848
2006,Germany,20.8463
2007,Germany,21.4325
2008,Germany,21.5561
2009,Germany,19.8542
2010,Germany,20.6286
2011,Germany,21.6042
2012,Germany,20.3626
2013,Germany,20.356
2014,Germany,20.6956
2015,Germany,20.0599
2016,Germany,20.5039
2017,Germany,21.2941
2018,Germany,20.2275
2019,Germany,19.4017
1970,Ghana,2.845
1971,Ghana,2.8716
1972,Ghana,2.7542
1973,Ghana,2.8252
1974,Ghana,2.9053
1975,Ghana,2.9409
1976,Ghana,2.7645
1977,Ghana,2.5932
1978,Ghana,2.4831
1979,Ghana,2.3488
1980,Ghana,2.2312
1981,Ghana,2.2291
1982,Ghana,2.1767
1983,Ghana,2.1049
1984,Ghana,2.227
1985,Ghana,2.2237
1986,Ghana,2.234
1987,Ghana,2.205
1988,Ghana,2.2809
1989,Ghana,2.3284
1990,Ghana,2.1855
1991,Ghana,2.5004
1992,Ghana,2.5499
1993,Ghana,2.5621
1994,Ghana,2.2744
1995,Ghana,2.578
1996,Ghana,3.3917
1997,Ghana,3.1762
1998,Ghana,2.6853
1999,Ghana,2.5611
2000,Ghana,2.2074
2001,Ghana,2.0895
2002,Ghana,2.4641
2003,Ghana,2.4875
2004,Ghana,2.479
2005,Ghana,2.6739
2006,Ghana,2.6131
2007,Ghana,2.5572
2008,Ghana,2.7901
2009,Ghana,2.4635
2010,Ghana,2.7611
2011,Ghana,3.6103
2012,Ghana,3.949
2013,Ghana,3.7529
2014,Ghana,3.2092
2015,Ghana,3.3276
2016,Ghana,3.2314
2017,Ghana,3.351
2018,Ghana,3.8428
2019,Ghana,3.9217
1970,Greece,11.1596
1971,Greece,11.4527
1972,Greece,11.9677
1973,Greece,12.8245
1974,Greece,12.3436
1975,Greece,12.7828
1976,Greece,13.0634
1977,Greece,13.5929
1978,Greece,13.3047
1979,Greece,13.9753
1980,Greece,13.7323
1981,Greece,14.2469
1982,Greece,13.8453
1983,Greece,14.0118
1984,Greece,14.5261
1985,Greece,15.0318
1986,Greece,14.8483
1987,Greece,15.5176
1988,Greece,16.8496
1989,Greece,17.1683
1990,Greece,16.9668
1991,Greece,17.2681
1992,Greece,16.3278
1993,Greece,17.3122
1994,Greece,17.3702
1995,Greece,19.067
1996,Greece,20.6048
1997,Greece,19.4403
1998,Greece,21.8577
1999,Greece,22.7126
2000,Greece,21.7007
2001,Greece,25.0598
2002,Greece,26.9255
2003,Greece,27.0618
2004,Greece,28.6678
2005,Greece,22.1762
2006,Greece,23.0378
2007,Greece,25.4688
2008,Greece,29.7091
2009,Greece,25.7448
2010,Greece,19.0036
2011,Greece,17.995
2012,Greece,20.2005
2013,Greece,19.3634
2014,Greece,18.7851
2015,Greece,17.813
2016,Greece,16.7662
2017,Greece,15.942
