Year,Country.Code,Country.Name,lifeexpectancy,schoolenr
2001,MEX,Mexico,73.867,72.8832092285156
2002,MEX,Mexico,74.106,75.1482925415039
2003,MEX,Mexico,74.274,78.5541915893555
2004,MEX,Mexico,74.372,79.7827072143555
2005,MEX,Mexico,74.376,80.6305389404297
2006,MEX,Mexico,74.331,82.7013931274414
2007,MEX,Mexico,74.238,84.0887069702148
2008,MEX,Mexico,74.152,86.0763092041016
2009,MEX,Mexico,74.119,85.9423217773438
2010,MEX,Mexico,74.19,87.2729263305664
2011,MEX,Mexico,74.365,88.3800888061523
2012,MEX,Mexico,74.574,90.6936187744141
2013,MEX,Mexico,74.739,93.2623062133789
2014,MEX,Mexico,74.797,97.3196868896484
2015,MEX,Mexico,74.682,100.982269287109
2016,MEX,Mexico,74.412,102.871368408203
2017,MEX,Mexico,74.138,105.11018371582
2018,MEX,Mexico,74.015,105.964653015137
2019,MEX,Mexico,74.202,105.515609741211
2020,MEX,Mexico,70.133,102.58154296875
2021,MEX,Mexico,70.213,98.3202514648438
2022,MEX,Mexico,,
1973,FSM,"Micronesia, Fed. Sts.",62.139,155.683837890625
1974,FSM,"Micronesia, Fed. Sts.",62.499,158.358428955078
1975,FSM,"Micronesia, Fed. Sts.",62.802,
1976,FSM,"Micronesia, Fed. Sts.",63.092,154.79118347168
1977,FSM,"Micronesia, Fed. Sts.",63.363,149.662353515625
1978,FSM,"Micronesia, Fed. Sts.",63.72,
1979,FSM,"Micronesia, Fed. Sts.",63.78,
1980,FSM,"Micronesia, Fed. Sts.",64.212,
1981,FSM,"Micronesia, Fed. Sts.",64.478,
1982,FSM,"Micronesia, Fed. Sts.",64.821,
1983,FSM,"Micronesia, Fed. Sts.",65.282,
1984,FSM,"Micronesia, Fed. Sts.",65.749,
1985,FSM,"Micronesia, Fed. Sts.",65.97,
1986,FSM,"Micronesia, Fed. Sts.",66.172,
1987,FSM,"Micronesia, Fed. Sts.",66.292,
1988,FSM,"Micronesia, Fed. Sts.",66.859,
1989,FSM,"Micronesia, Fed. Sts.",67.096,
1990,FSM,"Micronesia, Fed. Sts.",67.425,
1991,FSM,"Micronesia, Fed. Sts.",67.619,
1992,FSM,"Micronesia, Fed. Sts.",67.832,
1993,FSM,"Micronesia, Fed. Sts.",68.059,
1994,FSM,"Micronesia, Fed. Sts.",68.095,
1995,FSM,"Micronesia, Fed. Sts.",68.553,
1996,FSM,"Micronesia, Fed. Sts.",68.776,
1997,FSM,"Micronesia, Fed. Sts.",69.229,
1998,FSM,"Micronesia, Fed. Sts.",69.465,
1999,FSM,"Micronesia, Fed. Sts.",69.706,
2000,FSM,"Micronesia, Fed. Sts.",69.769,
2001,FSM,"Micronesia, Fed. Sts.",70.479,
2002,FSM,"Micronesia, Fed. Sts.",69.46,
2003,FSM,"Micronesia, Fed. Sts.",70.76,
2004,FSM,"Micronesia, Fed. Sts.",70.838,85.3945388793945
2005,FSM,"Micronesia, Fed. Sts.",70.884,87.2967071533203
2006,FSM,"Micronesia, Fed. Sts.",71.093,
2007,FSM,"Micronesia, Fed. Sts.",71.06,
2008,FSM,"Micronesia, Fed. Sts.",71.137,
2009,FSM,"Micronesia, Fed. Sts.",71.112,
2010,FSM,"Micronesia, Fed. Sts.",71.233,
2011,FSM,"Micronesia, Fed. Sts.",71.318,
2012,FSM,"Micronesia, Fed. Sts.",71.398,
2013,FSM,"Micronesia, Fed. Sts.",71.499,
2014,FSM,"Micronesia, Fed. Sts.",71.529,
2015,FSM,"Micronesia, Fed. Sts.",71.408,
2016,FSM,"Micronesia, Fed. Sts.",71.595,
2017,FSM,"Micronesia, Fed. Sts.",71.467,
2018,FSM,"Micronesia, Fed. Sts.",71.318,
2019,FSM,"Micronesia, Fed. Sts.",71.077,
2020,FSM,"Micronesia, Fed. Sts.",70.674,
2021,FSM,"Micronesia, Fed. Sts.",70.71,
2022,FSM,"Micronesia, Fed. Sts.",,
1973,MDA,Moldova,64.163,
1974,MDA,Moldova,64.211,
1975,MDA,Moldova,64.348,
1976,MDA,Moldova,64.496,
1977,MDA,Moldova,64.506,
1978,MDA,Moldova,64.523,
1979,MDA,Moldova,64.807,
1980,MDA,Moldova,65.173,
1981,MDA,Moldova,65.613,
1982,MDA,Moldova,66.179,
1983,MDA,Moldova,65.684,
1984,MDA,Moldova,65.68,
1985,MDA,Moldova,65.688,
1986,MDA,Moldova,67.635,
1987,MDA,Moldova,68.121,
1988,MDA,Moldova,68.159,
1989,MDA,Moldova,68.673,
1990,MDA,Moldova,68.067,
1991,MDA,Moldova,66.977,
1992,MDA,Moldova,66.96,
1993,MDA,Moldova,66.543,
1994,MDA,Moldova,65.07,
1995,MDA,Moldova,65.099,
1996,MDA,Moldova,64.241,
1997,MDA,Moldova,65.172,
1998,MDA,Moldova,65.505,
1999,MDA,Moldova,65.561,
2000,MDA,Moldova,66.417,81.591423034668
2001,MDA,Moldova,66.787,81.46826171875
2002,MDA,Moldova,66.938,83.4444122314453
2003,MDA,Moldova,67.419,85.0727462768555
2004,MDA,Moldova,67.861,86.8843383789062
2005,MDA,Moldova,68.169,88.0625228881836
2006,MDA,Moldova,68.479,89.3221206665039
2007,MDA,Moldova,68.947,88.5539093017578
2008,MDA,Moldova,69.394,88.2347564697266
2009,MDA,Moldova,69.573,88.5966415405273
2010,MDA,Moldova,69.357,87.9811325073242
2011,MDA,Moldova,69.192,87.719367980957
2012,MDA,Moldova,69.143,88.1958694458008
2013,MDA,Moldova,69.099,88.336051940918
2014,MDA,Moldova,69.031,104.382598876953
2015,MDA,Moldova,69.24,105.069709777832
2016,MDA,Moldova,69.917,106.047149658203
2017,MDA,Moldova,70.516,94.3536376953125
2018,MDA,Moldova,70.492,95.9037170410156
2019,MDA,Moldova,70.935,95.6450500488281
2020,MDA,Moldova,70.166,96.1725082397461
2021,MDA,Moldova,68.846,96.5861587524414
2022,MDA,Moldova,,96.7841491699219
1973,MCO,Monaco,,
1974,MCO,Monaco,,
1975,MCO,Monaco,,
1976,MCO,Monaco,,
1977,MCO,Monaco,,
1978,MCO,Monaco,,150.827545166016
1979,MCO,Monaco,,
1980,MCO,Monaco,,
1981,MCO,Monaco,,
1982,MCO,Monaco,,
1983,MCO,Monaco,,155.357147216797
1984,MCO,Monaco,,
1985,MCO,Monaco,,
1986,MCO,Monaco,,
1987,MCO,Monaco,,
1988,MCO,Monaco,,
1989,MCO,Monaco,,
1990,MCO,Monaco,,
1991,MCO,Monaco,,141.802444458008
1992,MCO,Monaco,,147.547744750977
1993,MCO,Monaco,,
1994,MCO,Monaco,,152.255645751953
1995,MCO,Monaco,,153.322616577148
1996,MCO,Monaco,,156.290313720703
1997,MCO,Monaco,,155.747436523438
1998,MCO,Monaco,,155.888656616211
1999,MCO,Monaco,,152.297943115234
2000,MCO,Monaco,,153.753280639648
2001,MCO,Monaco,,
2002,MCO,Monaco,,
2003,MCO,Monaco,,
2004,MCO,Monaco,,
2005,MCO,Monaco,,
2006,MCO,Monaco,,
2007,MCO,Monaco,,
2008,MCO,Monaco,,133.643615722656
2009,MCO,Monaco,,
2010,MCO,Monaco,,
2011,MCO,Monaco,,
2012,MCO,Monaco,,
2013,MCO,Monaco,,
2014,MCO,Monaco,,
2015,MCO,Monaco,,
2016,MCO,Monaco,,136.696868896484
2017,MCO,Monaco,,
2018,MCO,Monaco,,
2019,MCO,Monaco,,
2020,MCO,Monaco,,
2021,MCO,Monaco,,
2022,MCO,Monaco,,
1973,MNG,Mongolia,54.631,65.3837127685547
1974,MNG,Mongolia,55.215,66.2415771484375
1975,MNG,Mongolia,55.65,68.3352737426758
1976,MNG,Mongolia,55.432,69.6294708251953
1977,MNG,Mongolia,55.501,
1978,MNG,Mongolia,55.547,
1979,MNG,Mongolia,55.573,77.9232406616211
1980,MNG,Mongolia,55.64,81.2653503417969
1981,MNG,Mongolia,55.693,83.9591598510742
1982,MNG,Mongolia,55.777,
1983,MNG,Mongolia,56.232,84.376953125
1984,MNG,Mongolia,56.687,
1985,MNG,Mongolia,56.841,
1986,MNG,Mongolia,56.911,87.7868270874023
1987,MNG,Mongolia,57.388,
1988,MNG,Mongolia,57.87,
1989,MNG,Mongolia,58.344,
1990,MNG,Mongolia,58.765,88.5091705322266
1991,MNG,Mongolia,59.237,83.9984283447266
1992,MNG,Mongolia,59.641,75.8370590209961
1993,MNG,Mongolia,60.038,66.1689682006836
1994,MNG,Mongolia,60.405,64.7940826416016
1995,MNG,Mongolia,60.612,61.2136192321777
1996,MNG,Mongolia,60.305,61.6228485107422
1997,MNG,Mongolia,60.815,59.3523101806641
1998,MNG,Mongolia,61.765,60.0343208312988
1999,MNG,Mongolia,62.529,59.1378402709961
2000,MNG,Mongolia,62.882,63.0990791320801
2001,MNG,Mongolia,63.279,70.1913909912109
2002,MNG,Mongolia,63.518,75.116569519043
2003,MNG,Mongolia,64.208,82.4480209350586
2004,MNG,Mongolia,64.796,88.2544021606445
2005,MNG,Mongolia,64.879,91.6668701171875
2006,MNG,Mongolia,65.513,91.7878112792969
2007,MNG,Mongolia,65.97,
2008,MNG,Mongolia,66.382,
2009,MNG,Mongolia,66.766,99.4914703369141
2010,MNG,Mongolia,67.182,92.1322174072266
2011,MNG,Mongolia,67.439,
2012,MNG,Mongolia,68.111,
2013,MNG,Mongolia,68.585,
2014,MNG,Mongolia,69.047,
2015,MNG,Mongolia,69.498,
2016,MNG,Mongolia,69.865,
2017,MNG,Mongolia,70.237,
2018,MNG,Mongolia,71.199,91.1449661254883
2019,MNG,Mongolia,71.822,90.4673461914062
2020,MNG,Mongolia,72.141,95.9892654418945
2021,MNG,Mongolia,70.975,99.7959594726562
2022,MNG,Mongolia,,97.6302032470703
1973,MNE,Montenegro,70.5930731707317,
1974,MNE,Montenegro,71.220756097561,
1975,MNE,Montenegro,71.174243902439,
1976,MNE,Montenegro,71.5699512195122,
1977,MNE,Montenegro,71.3515365853658,
1978,MNE,Montenegro,71.1449268292683,
1979,MNE,Montenegro,70.4828292682927,
1980,MNE,Montenegro,71.6091219512195,
1981,MNE,Montenegro,71.2397804878049,
1982,MNE,Montenegro,71.1811463414634,
1983,MNE,Montenegro,71.1316829268293,
1984,MNE,Montenegro,72.7682682926829,
1985,MNE,Montenegro,73.8543658536585,
1986,MNE,Montenegro,74.2454634146342,
1987,MNE,Montenegro,75.0944146341464,
1988,MNE,Montenegro,76.2375365853659,
1989,MNE,Montenegro,75.5379024390244,
1990,MNE,Montenegro,75.5668780487805,
1991,MNE,Montenegro,75.6826097560976,
1992,MNE,Montenegro,74.3653658536585,
1993,MNE,Montenegro,74.6332926829268,
1994,MNE,Montenegro,73.2455365853659,
1995,MNE,Montenegro,74.109,
1996,MNE,Montenegro,73.4630243902439,
1997,MNE,Montenegro,73.4790731707317,
1998,MNE,Montenegro,73.3142195121951,
1999,MNE,Montenegro,72.640756097561,
2000,MNE,Montenegro,73.8184878048781,
2001,MNE,Montenegro,74.0694146341464,
2002,MNE,Montenegro,73.9064878048781,
2003,MNE,Montenegro,73.9317317073171,88.1354370117188
2004,MNE,Montenegro,74.5639512195122,89.0371322631836
2005,MNE,Montenegro,73.9829268292683,90.8561325073242
2006,MNE,Montenegro,73.8390243902439,92.4100189208984
2007,MNE,Montenegro,74.3390243902439,93.2786712646484
2008,MNE,Montenegro,75.1365853658537,93.524528503418
2009,MNE,Montenegro,75.1439024390244,95.8918609619141
2010,MNE,Montenegro,75.990243902439,98.6607894897461
2011,MNE,Montenegro,75.9829268292683,91.846549987793
2012,MNE,Montenegro,76.2,91.3337783813477
2013,MNE,Montenegro,76.490243902439,
2014,MNE,Montenegro,76.4414634146341,
2015,MNE,Montenegro,76.4487804878049,91.1864013671875
2016,MNE,Montenegro,76.4414634146341,90.0712432861328
2017,MNE,Montenegro,76.4853658536585,90.4158401489258
2018,MNE,Montenegro,76.8414634146342,91.2732009887695
2019,MNE,Montenegro,76.6829268292683,91.4947280883789
2020,MNE,Montenegro,75.9317073170732,91.9045486450195
2021,MNE,Montenegro,73.8243902439024,92.6106262207031
2022,MNE,Montenegro,,91.2607498168945
1973,MAR,Morocco,50.171,12.5125503540039
1974,MAR,Morocco,50.673,13.106559753418
1975,MAR,Morocco,51.244,14.2068195343018
1976,MAR,Morocco,51.936,16.6782302856445
1977,MAR,Morocco,52.704,17.7388000488281
1978,MAR,Morocco,53.499,19.2705898284912
1979,MAR,Morocco,54.351,21.1053695678711
1980,MAR,Morocco,55.219,22.607120513916
1981,MAR,Morocco,56.036,24.206579208374
1982,MAR,Morocco,56.897,26.4097805023193
1983,MAR,Morocco,57.724,28.1592102050781
1984,MAR,Morocco,58.49,29.6947498321533
1985,MAR,Morocco,59.286,31.3378295898438
1986,MAR,Morocco,60.041,33.8563690185547
1987,MAR,Morocco,60.711,35.451171875
1988,MAR,Morocco,61.32,36.9441184997559
1989,MAR,Morocco,61.899,36.3098793029785
1990,MAR,Morocco,62.448,36.4397201538086
1991,MAR,Morocco,62.946,34.8268508911133
1992,MAR,Morocco,63.401,35.485668182373
1993,MAR,Morocco,63.872,36.0244903564453
1994,MAR,Morocco,64.346,37.1271781921387
1995,MAR,Morocco,64.736,37.4213600158691
1996,MAR,Morocco,65.238,37.746150970459
1997,MAR,Morocco,65.629,37.987621307373
1998,MAR,Morocco,66.018,36.9044189453125
1999,MAR,Morocco,66.406,37.3624382019043
2000,MAR,Morocco,66.787,39.1113700866699
2001,MAR,Morocco,67.18,40.8782997131348
2002,MAR,Morocco,67.547,42.856819152832
2003,MAR,Morocco,67.915,44.6263809204102
2004,MAR,Morocco,68.231,47.5902709960938
2005,MAR,Morocco,68.704,49.3741798400879
2006,MAR,Morocco,69.128,52.4637603759766
2007,MAR,Morocco,69.604,55.5957107543945
2008,MAR,Morocco,70.048,57.8878288269043
2009,MAR,Morocco,70.458,60.9120292663574
2010,MAR,Morocco,70.829,63.2674598693848
2011,MAR,Morocco,71.269,66.2594909667969
2012,MAR,Morocco,71.679,68.9832611083984
2013,MAR,Morocco,72.122,
2014,MAR,Morocco,72.538,
2015,MAR,Morocco,72.92,
2016,MAR,Morocco,73.284,
2017,MAR,Morocco,73.66,78.5361022949219
2018,MAR,Morocco,73.986,79.0162582397461
2019,MAR,Morocco,74.27,80.1277923583984
2020,MAR,Morocco,73.92,81.3967819213867
2021,MAR,Morocco,74.042,82.1820602416992
2022,MAR,Morocco,,86.2332000732422
1973,MOZ,Mozambique,41.707,3.88730001449585
1974,MOZ,Mozambique,42.065,
1975,MOZ,Mozambique,42.582,
1976,MOZ,Mozambique,42.635,
1977,MOZ,Mozambique,42.7,2.79116988182068
1978,MOZ,Mozambique,42.795,3.34373998641968
1979,MOZ,Mozambique,42.744,4.43754005432129
1980,MOZ,Mozambique,42.801,5.8034200668335
1981,MOZ,Mozambique,40.536,5.5081901550293
1982,MOZ,Mozambique,40.703,7.65652990341187
1983,MOZ,Mozambique,40.83,8.42405033111572
1984,MOZ,Mozambique,38.38,
1985,MOZ,Mozambique,38.657,7.33386993408203
1986,MOZ,Mozambique,40.681,7.25534009933472
1987,MOZ,Mozambique,40.843,5.53402996063232
1988,MOZ,Mozambique,43.844,
1989,MOZ,Mozambique,44.143,
1990,MOZ,Mozambique,44.469,7.40126991271973
1991,MOZ,Mozambique,44.66,7.40985012054443
1992,MOZ,Mozambique,44.949,7.18043994903564
1993,MOZ,Mozambique,45.354,7.3076000213623
1994,MOZ,Mozambique,45.606,7.36052989959717
1995,MOZ,Mozambique,46.04,7.65047979354858
1996,MOZ,Mozambique,46.636,
1997,MOZ,Mozambique,47.408,
1998,MOZ,Mozambique,48.024,
1999,MOZ,Mozambique,48.812,5.43544006347656
2000,MOZ,Mozambique,49.491,6.34010982513428
2001,MOZ,Mozambique,50.065,7.08115005493164
2002,MOZ,Mozambique,50.59,8.69935989379883
2003,MOZ,Mozambique,50.87,
2004,MOZ,Mozambique,51.249,11.0655002593994
2005,MOZ,Mozambique,51.561,13.5321598052979
2006,MOZ,Mozambique,51.961,15.8562698364258
2007,MOZ,Mozambique,52.566,18.6172008514404
2008,MOZ,Mozambique,53.164,20.8982791900635
2009,MOZ,Mozambique,53.788,23.7465190887451
2010,MOZ,Mozambique,54.198,25.8841094970703
2011,MOZ,Mozambique,54.869,26.6728496551514
2012,MOZ,Mozambique,55.639,26.1849498748779
2013,MOZ,Mozambique,56.492,35.0382804870605
2014,MOZ,Mozambique,57.274,34.3894309997559
2015,MOZ,Mozambique,58.151,34.7621917724609
2016,MOZ,Mozambique,59.038,27.8942394256592
2017,MOZ,Mozambique,59.771,37.0113792419434
2018,MOZ,Mozambique,60.526,30.3368644714355
2019,MOZ,Mozambique,61.166,31.9430637359619
2020,MOZ,Mozambique,61.172,41.2977561950684
2021,MOZ,Mozambique,59.325,33.6287078857422
2022,MOZ,Mozambique,,37.8922386169434
1973,MMR,Myanmar,51.87,21.550199508667
1974,MMR,Myanmar,52.246,
1975,MMR,Myanmar,52.516,
1976,MMR,Myanmar,52.982,21.6337699890137
1977,MMR,Myanmar,53.305,20.3098297119141
1978,MMR,Myanmar,53.474,19.826639175415
1979,MMR,Myanmar,53.944,21.0038299560547
1980,MMR,Myanmar,54.362,21.1619205474854
1981,MMR,Myanmar,54.646,22.2215595245361
1982,MMR,Myanmar,54.955,23.8355007171631
1983,MMR,Myanmar,55.202,24.6500492095947
1984,MMR,Myanmar,55.472,24.517370223999
1985,MMR,Myanmar,55.642,24.3138694763184
1986,MMR,Myanmar,55.877,24.5566692352295
1987,MMR,Myanmar,56.076,25.436580657959
1988,MMR,Myanmar,56.085,25.3567695617676
1989,MMR,Myanmar,56.565,26.5839691162109
1990,MMR,Myanmar,56.661,20.9127197265625
1991,MMR,Myanmar,57.014,23.2400302886963
1992,MMR,Myanmar,57.251,25.2487506866455
1993,MMR,Myanmar,57.631,25.4988708496094
1994,MMR,Myanmar,57.956,26.7407703399658
1995,MMR,Myanmar,58.259,30.2280902862549
1996,MMR,Myanmar,58.941,
1997,MMR,Myanmar,59.243,
1998,MMR,Myanmar,59.794,
1999,MMR,Myanmar,59.881,35.1971015930176
2000,MMR,Myanmar,60.155,39.0274391174316
2001,MMR,Myanmar,60.416,39.9020195007324
2002,MMR,Myanmar,60.725,41.3492584228516
2003,MMR,Myanmar,60.98,41.6500015258789
2004,MMR,Myanmar,61.25,44.5008316040039
2005,MMR,Myanmar,61.599,45.2513999938965
2006,MMR,Myanmar,61.893,47.2110786437988
2007,MMR,Myanmar,62.371,47.1576118469238
2008,MMR,Myanmar,56.506,49.8544006347656
2009,MMR,Myanmar,63.155,49.9202194213867
2010,MMR,Myanmar,63.329,50.8916511535645
2011,MMR,Myanmar,63.901,
2012,MMR,Myanmar,64.141,
2013,MMR,Myanmar,64.815,
2014,MMR,Myanmar,65.056,56.900520324707
2015,MMR,Myanmar,65.561,
2016,MMR,Myanmar,65.685,67.0034103393555
2017,MMR,Myanmar,65.843,71.2600784301758
2018,MMR,Myanmar,66.465,75.6469802856445
2019,MMR,Myanmar,66.61,
2020,MMR,Myanmar,66.797,
2021,MMR,Myanmar,65.672,
2022,MMR,Myanmar,,
1973,NAM,Namibia,55.374,
1974,NAM,Namibia,55.893,
1975,NAM,Namibia,56.547,
1976,NAM,Namibia,57.015,
1977,NAM,Namibia,57.553,
1978,NAM,Namibia,58.085,
1979,NAM,Namibia,58.439,
1980,NAM,Namibia,56.775,
1981,NAM,Namibia,57.123,
1982,NAM,Namibia,57.644,
1983,NAM,Namibia,57.969,
1984,NAM,Namibia,58.512,
1985,NAM,Namibia,59.041,
1986,NAM,Namibia,59.555,37.6416206359863
1987,NAM,Namibia,60.207,37.469669342041
1988,NAM,Namibia,60.248,39.4667701721191
1989,NAM,Namibia,62.642,39.7342414855957
1990,NAM,Namibia,62.496,38.895809173584
1991,NAM,Namibia,62.098,44.7848014831543
1992,NAM,Namibia,61.545,50.713508605957
1993,NAM,Namibia,60.86,54.5232696533203
1994,NAM,Namibia,59.846,58.9404182434082
1995,NAM,Namibia,58.634,58.6514091491699
1996,NAM,Namibia,56.918,58.4691505432129
1997,NAM,Namibia,55.558,60.0509796142578
1998,NAM,Namibia,54.101,59.7164916992188
1999,NAM,Namibia,53.036,61.3926811218262
2000,NAM,Namibia,51.99,63.8405303955078
2001,NAM,Namibia,51.26,67.6306381225586
2002,NAM,Namibia,51.254,66.249153137207
2003,NAM,Namibia,51.083,65.4165802001953
2004,NAM,Namibia,51.246,64.7285537719727
2005,NAM,Namibia,51.787,63.4721488952637
2006,NAM,Namibia,52.655,62.4719581604004
2007,NAM,Namibia,53.68,63.0283203125
2008,NAM,Namibia,54.653,
2009,NAM,Namibia,55.496,
2010,NAM,Namibia,56.015,
2011,NAM,Namibia,56.553,
2012,NAM,Namibia,57.64,
2013,NAM,Namibia,58.694,
2014,NAM,Namibia,59.822,
2015,NAM,Namibia,60.7,
2016,NAM,Namibia,61.682,
2017,NAM,Namibia,62.293,
2018,NAM,Namibia,62.586,
2019,NAM,Namibia,63.075,
2020,NAM,Namibia,62.829,
2021,NAM,Namibia,59.269,
2022,NAM,Namibia,,
1973,NRU,Nauru,60.529,58.7533187866211
1974,NRU,Nauru,60.864,
1975,NRU,Nauru,60.927,
1976,NRU,Nauru,61.359,
1977,NRU,Nauru,61.463,
1978,NRU,Nauru,61.522,
1979,NRU,Nauru,61.538,
1980,NRU,Nauru,61.552,
1981,NRU,Nauru,61.871,
1982,NRU,Nauru,61.878,
1983,NRU,Nauru,61.836,
1984,NRU,Nauru,61.702,
1985,NRU,Nauru,61.591,62.1133995056152
1986,NRU,Nauru,61.494,
1987,NRU,Nauru,61.386,
1988,NRU,Nauru,61.38,
1989,NRU,Nauru,61.4,
1990,NRU,Nauru,61.356,
1991,NRU,Nauru,61.303,
1992,NRU,Nauru,61.223,
1993,NRU,Nauru,61.338,
1994,NRU,Nauru,61.463,
1995,NRU,Nauru,61.321,
1996,NRU,Nauru,60.504,
1997,NRU,Nauru,59.644,
1998,NRU,Nauru,59.224,
1999,NRU,Nauru,58.803,
2000,NRU,Nauru,58.732,46.8506698608398
2001,NRU,Nauru,58.278,45.7224998474121
2002,NRU,Nauru,58.181,41.7638511657715
2003,NRU,Nauru,58.095,47.1491203308105
2004,NRU,Nauru,58.072,36.2081298828125
2005,NRU,Nauru,58.161,42.194091796875
2006,NRU,Nauru,58.379,57.1528816223145
2007,NRU,Nauru,58.53,49.4261093139648
2008,NRU,Nauru,58.833,60.1769905090332
2009,NRU,Nauru,59.123,
2010,NRU,Nauru,59.64,
2011,NRU,Nauru,60.24,
2012,NRU,Nauru,60.715,79.4117584228516
2013,NRU,Nauru,61.231,
2014,NRU,Nauru,61.807,81.8471298217773
2015,NRU,Nauru,62.269,
2016,NRU,Nauru,62.702,77.0186309814453
2017,NRU,Nauru,62.988,
2018,NRU,Nauru,63.234,
2019,NRU,Nauru,63.484,86.3603668212891
2020,NRU,Nauru,63.437,
2021,NRU,Nauru,63.617,
2022,NRU,Nauru,,
1973,NPL,Nepal,44.044,
1974,NPL,Nepal,44.464,
1975,NPL,Nepal,45.04,
1976,NPL,Nepal,45.544,
1977,NPL,Nepal,46.005,
1978,NPL,Nepal,46.682,
1979,NPL,Nepal,47.266,
1980,NPL,Nepal,47.889,
1981,NPL,Nepal,48.387,17.5353507995605
1982,NPL,Nepal,48.936,20.1731700897217
1983,NPL,Nepal,49.431,22.2409496307373
1984,NPL,Nepal,50.225,23.6812305450439
1985,NPL,Nepal,50.882,25.3350296020508
1986,NPL,Nepal,51.535,26.926399230957
1987,NPL,Nepal,52.475,28.2406597137451
1988,NPL,Nepal,53.071,29.1587295532227
1989,NPL,Nepal,54.127,30.7889995574951
1990,NPL,Nepal,54.833,31.9215698242188
1991,NPL,Nepal,55.712,33.8847503662109
1992,NPL,Nepal,56.71,36.4540405273438
1993,NPL,Nepal,57.619,37.7507019042969
1994,NPL,Nepal,58.553,38.1571083068848
1995,NPL,Nepal,59.318,39.968879699707
1996,NPL,Nepal,59.981,42.9079513549805
1997,NPL,Nepal,60.771,
1998,NPL,Nepal,61.549,
1999,NPL,Nepal,62.113,32.9038200378418
2000,NPL,Nepal,62.614,34.1563682556152
2001,NPL,Nepal,63.336,37.1155281066895
2002,NPL,Nepal,63.264,40.7689781188965
2003,NPL,Nepal,64.197,41.9306602478027
2004,NPL,Nepal,64.818,
2005,NPL,Nepal,65.457,45.2188491821289
2006,NPL,Nepal,65.868,42.848461151123
2007,NPL,Nepal,66.329,42.5672492980957
2008,NPL,Nepal,66.421,48.6460609436035
2009,NPL,Nepal,66.761,49.9365386962891
2010,NPL,Nepal,66.814,56.343189239502
2011,NPL,Nepal,67.313,59.7313995361328
2012,NPL,Nepal,67.47,64.0768432617188
2013,NPL,Nepal,67.965,66.3692169189453
2014,NPL,Nepal,68.085,68.1339492797852
2015,NPL,Nepal,67.456,68.9282531738281
2016,NPL,Nepal,68.776,71.8179016113281
2017,NPL,Nepal,68.91,76.0962066650391
2018,NPL,Nepal,68.979,
2019,NPL,Nepal,69.558,79.3168182373047
2020,NPL,Nepal,69.246,84.5885009765625
2021,NPL,Nepal,68.45,83.5162200927734
2022,NPL,Nepal,,83.9228057861328
1973,NLD,Netherlands,74.1439024390244,79.7126693725586
1974,NLD,Netherlands,74.5368292682927,82.4197235107422
1975,NLD,Netherlands,74.4987804878049,84.2612686157227
1976,NLD,Netherlands,74.6470731707317,88.1070022583008
1977,NLD,Netherlands,75.2214634146342,90.1174697875977
1978,NLD,Netherlands,75.1451219512195,91.6689834594727
1979,NLD,Netherlands,75.6060975609756,91.7932281494141
1980,NLD,Netherlands,75.7431707317073,93.1177978515625
1981,NLD,Netherlands,75.9343902439025,93.9201965332031
1982,NLD,Netherlands,75.9885365853659,95.2018127441406
1983,NLD,Netherlands,76.1641463414634,97.6003799438477
1984,NLD,Netherlands,76.2331707317073,100.350791931152
1985,NLD,Netherlands,76.2846341463415,100.463966369629
1986,NLD,Netherlands,76.2704878048781,115.791160583496
1987,NLD,Netherlands,76.7051219512195,117.785202026367
1988,NLD,Netherlands,76.890243902439,119.4697265625
1989,NLD,Netherlands,76.7341463414634,121.299491882324
1990,NLD,Netherlands,76.8780487804878,123.708297729492
1991,NLD,Netherlands,77.0,124.910690307617
1992,NLD,Netherlands,77.2170731707317,125.090721130371
1993,NLD,Netherlands,76.9165853658537,124.985687255859
1994,NLD,Netherlands,77.3751219512195,140.053497314453
1995,NLD,Netherlands,77.4046341463415,137.791168212891
1996,NLD,Netherlands,77.4356097560976,135.273834228516
1997,NLD,Netherlands,77.7943902439024,129.239303588867
1998,NLD,Netherlands,77.8829268292683,126.799468994141
1999,NLD,Netherlands,77.8365853658537,123.172210693359
2000,NLD,Netherlands,77.9878048780488,123.295211791992
2001,NLD,Netherlands,78.190243902439,123.443389892578
2002,NLD,Netherlands,78.2926829268293,120.754852294922
2003,NLD,Netherlands,78.4926829268293,119.909339904785
2004,NLD,Netherlands,79.0951219512195,116.909530639648
2005,NLD,Netherlands,79.3463414634146,117.553810119629
2006,NLD,Netherlands,79.6975609756098,118.427619934082
2007,NLD,Netherlands,80.0975609756098,119.842338562012
2008,NLD,Netherlands,80.2512195121951,121.511627197266
2009,NLD,Netherlands,80.5487804878049,122.74600982666
2010,NLD,Netherlands,80.7024390243902,124.569526672363
2011,NLD,Netherlands,81.2048780487805,129.868103027344
2012,NLD,Netherlands,81.1048780487805,111.448249816895
2013,NLD,Netherlands,81.3048780487805,
2014,NLD,Netherlands,81.7073170731707,
2015,NLD,Netherlands,81.509756097561,114.137916564941
2016,NLD,Netherlands,81.5609756097561,112.994277954102
2017,NLD,Netherlands,81.7609756097561,115.225227355957
2018,NLD,Netherlands,81.8121951219512,114.50032043457
2019,NLD,Netherlands,82.1121951219512,114.804168701172
