Year,Country.Code,Country.Name,govconsum,houseconsum,marketcap
1984,IDN,Indonesia,10.4777680265764,61.8749339496501,
1985,IDN,Indonesia,12.03547689631,60.3894815077575,
1986,IDN,Indonesia,11.2424777587402,63.9662824159718,
1987,IDN,Indonesia,9.42460516164077,61.9869584968061,
1988,IDN,Indonesia,8.97633295990002,63.138120598319,
1989,IDN,Indonesia,9.38937594169801,59.9540508192436,
1990,IDN,Indonesia,9.53444118831967,63.4897636571485,
1991,IDN,Indonesia,9.13808824964761,64.2216186224501,
1992,IDN,Indonesia,9.51626587965038,62.839953902599,
1993,IDN,Indonesia,9.02331220180498,58.5119951191082,
1994,IDN,Indonesia,8.11418145113923,59.6827688368758,
1995,IDN,Indonesia,7.82906404883809,61.5770555852943,32.9413108949742
1996,IDN,Indonesia,7.56695858557029,62.3571825569692,40.0216423975905
1997,IDN,Indonesia,6.84280506576593,61.6812634400294,13.4647299348822
1998,IDN,Indonesia,5.69350779254274,67.7814520166549,23.1313670381386
1999,IDN,Indonesia,6.60445694203931,73.9437968318815,45.7457513402391
2000,IDN,Indonesia,6.53199497269296,61.6503710434368,16.247930892193
2001,IDN,Indonesia,6.8890593699167,63.1501613900561,14.3336226195031
2002,IDN,Indonesia,7.25745833839691,67.6222370278204,15.3668946554687
2003,IDN,Indonesia,8.12948626357009,68.1380199164254,23.281716735324
2004,IDN,Indonesia,8.32186800551366,66.7684818650471,28.5202971402515
2005,IDN,Indonesia,8.10950772075692,64.3624901600634,28.4844556307699
2006,IDN,Indonesia,8.62716880197776,62.6690567081478,38.0958837988796
2007,IDN,Indonesia,8.34646967931201,63.5426895366344,48.9784294541295
2008,IDN,Indonesia,8.42378092010217,60.6212527280488,19.3561460935054
2009,IDN,Indonesia,9.58917814654342,58.7027563092215,39.834952351151
2010,IDN,Indonesia,9.00591499311107,56.2171757972278,47.7275709758114
2011,IDN,Indonesia,9.05867718048359,55.4233565438934,43.6864935215941
2012,IDN,Indonesia,9.24878837149533,56.3892464895436,46.6539488618797
2013,IDN,Indonesia,9.51771996272418,56.8294623585841,37.9906455128788
2014,IDN,Indonesia,9.4250257185865,57.1391165860159,47.3866252650605
2015,IDN,Indonesia,9.74941376966575,57.4500178976656,41.0372565497724
2016,IDN,Indonesia,9.52781009028137,57.8268008139293,45.6892490759654
2017,IDN,Indonesia,9.12057115207813,57.2755729741471,51.2679273585554
2018,IDN,Indonesia,9.02123180420785,56.9798956322194,46.7024095554745
2019,IDN,Indonesia,8.80847129067065,57.9304645761067,46.7627486501088
2020,IDN,Indonesia,9.65575053126545,58.933892283434,46.8423380917428
2021,IDN,Indonesia,9.24500471996521,55.6288379393091,
2022,IDN,Indonesia,7.66111184390864,53.037970159497,
1973,IRN,"Iran, Islamic Rep.",17.2765957216962,44.467413315367,
1974,IRN,"Iran, Islamic Rep.",21.0782301841496,36.7469827645476,
1975,IRN,"Iran, Islamic Rep.",23.8422005516236,45.5372762829212,3.66965744847191
1976,IRN,"Iran, Islamic Rep.",21.4325059376088,37.870085448355,4.55511947501156
1977,IRN,"Iran, Islamic Rep.",20.3454068790073,42.1322079098592,4.73288361372071
1978,IRN,"Iran, Islamic Rep.",23.3220953176091,50.2286061180057,6.41298009478604
1979,IRN,"Iran, Islamic Rep.",19.761445664451,52.4164913761689,
1980,IRN,"Iran, Islamic Rep.",21.0287338661933,57.675692834071,
1981,IRN,"Iran, Islamic Rep.",21.4514692840273,64.0872418953475,
1982,IRN,"Iran, Islamic Rep.",18.4845562037237,61.8768244074616,
1983,IRN,"Iran, Islamic Rep.",16.2361109912216,62.5573839773709,
1984,IRN,"Iran, Islamic Rep.",15.1126395417481,65.6179781464998,
1985,IRN,"Iran, Islamic Rep.",15.9048943230492,67.0148422664797,
1986,IRN,"Iran, Islamic Rep.",15.2449882366834,71.7186229038935,
1987,IRN,"Iran, Islamic Rep.",14.3501876170739,68.9232996698756,
1988,IRN,"Iran, Islamic Rep.",15.033984327122,75.0751234697439,
1989,IRN,"Iran, Islamic Rep.",11.9808303308829,71.5411725580395,
1990,IRN,"Iran, Islamic Rep.",10.8463742812025,67.8755356212005,
1991,IRN,"Iran, Islamic Rep.",10.2762568673118,62.4062207649013,
1992,IRN,"Iran, Islamic Rep.",9.71463556374536,61.2588839311985,
1993,IRN,"Iran, Islamic Rep.",14.2309068178115,52.4281526748942,2.0187117310799
1994,IRN,"Iran, Islamic Rep.",14.3535174183169,51.3732191760224,3.90164670129119
1995,IRN,"Iran, Islamic Rep.",14.2514841919911,50.0327227599928,9.50194313357792
1996,IRN,"Iran, Islamic Rep.",12.3681297554246,47.3850050705265,14.1394385826187
1997,IRN,"Iran, Islamic Rep.",11.592726367908,52.4002218903458,13.3263355734763
1998,IRN,"Iran, Islamic Rep.",13.0491067111189,57.9244732545305,13.5143971168374
1999,IRN,"Iran, Islamic Rep.",11.8162972088892,52.072582493045,19.1720045227329
2000,IRN,"Iran, Islamic Rep.",12.9321140863707,49.7271668878409,24.3500722227639
2001,IRN,"Iran, Islamic Rep.",12.8715629189063,50.2207851508782,5.81755414739133
2002,IRN,"Iran, Islamic Rep.",11.7171068012235,46.5945663444126,9.14315621351955
2003,IRN,"Iran, Islamic Rep.",11.4195212231634,44.4422978366163,17.9388547961919
2004,IRN,"Iran, Islamic Rep.",11.236303493867,42.678126780506,22.4161493566156
2005,IRN,"Iran, Islamic Rep.",12.0762428706411,41.2033637248275,16.0917977083023
2006,IRN,"Iran, Islamic Rep.",12.4659204562875,41.4366001594049,13.6367737192291
2007,IRN,"Iran, Islamic Rep.",9.47709713698378,41.42524054059,12.5428172893503
2008,IRN,"Iran, Islamic Rep.",10.0527121231285,41.6603977552445,11.8138337732858
2009,IRN,"Iran, Islamic Rep.",11.1823199505029,44.4955836322457,14.2132475361307
2010,IRN,"Iran, Islamic Rep.",10.8045401696765,42.9220084536716,17.7978973608346
2011,IRN,"Iran, Islamic Rep.",13.2008336811217,42.2729458066133,17.103336001801
2012,IRN,"Iran, Islamic Rep.",13.3279001556293,47.8055993295147,14.1289957271618
2013,IRN,"Iran, Islamic Rep.",12.973939207079,46.8466512216947,70.1691913220065
2014,IRN,"Iran, Islamic Rep.",12.8201259776576,47.3489294074271,25.3351020403814
2015,IRN,"Iran, Islamic Rep.",15.5688232193039,53.4215909836335,21.9072048151356
2016,IRN,"Iran, Islamic Rep.",15.7806947510813,51.0383219921872,22.0563341389791
2017,IRN,"Iran, Islamic Rep.",16.0623126390332,48.9161327205906,21.8500642910868
2018,IRN,"Iran, Islamic Rep.",15.806913922313,48.3236997859479,43.7779492877167
2019,IRN,"Iran, Islamic Rep.",15.3002757124463,49.0765673817761,113.051894799906
2020,IRN,"Iran, Islamic Rep.",14.4316679808889,46.2693803807801,508.223561951174
2021,IRN,"Iran, Islamic Rep.",14.2335765896255,43.1441369239907,
2022,IRN,"Iran, Islamic Rep.",15.0954194781002,44.3636326491052,
1973,IRQ,Iraq,27.3533950617284,32.7739197530864,
1974,IRQ,Iraq,23.0174365609103,20.5063365579699,
1975,IRQ,Iraq,21.2112824899982,36.2378280451903,
1976,IRQ,Iraq,22.0694259012016,34.0396719435438,
1977,IRQ,Iraq,18.3401044689495,43.9418251340002,
1978,IRQ,Iraq,19.7249536839105,37.46472851646,
1979,IRQ,Iraq,14.7422809656852,26.611863313991,
1980,IRQ,Iraq,15.5427469928412,22.839189129208,
1981,IRQ,Iraq,30.3712908371449,36.6285064643207,
1982,IRQ,Iraq,35.1420009909789,47.4694644781237,
1983,IRQ,Iraq,43.3824578084146,54.2619443784169,
1984,IRQ,Iraq,34.287226219684,53.7093925461655,
1985,IRQ,Iraq,29.5221092740378,53.9488935370842,
1986,IRQ,Iraq,35.8503958503958,57.3143598143598,
1987,IRQ,Iraq,32.2375,52.2977272727273,
1988,IRQ,Iraq,32.2145716902873,51.982791449244,
1989,IRQ,Iraq,29.3518686391054,78.3265304122423,
1990,IRQ,Iraq,10.9822713740356,45.2290059274226,
1991,IRQ,Iraq,16.567808987176,94.28690555833,
1992,IRQ,Iraq,7.55062184862269,55.025697516428,
1993,IRQ,Iraq,4.90345157997792,31.162743990382,
1994,IRQ,Iraq,2.57697251046809,33.9956117187588,
1995,IRQ,Iraq,2.33168693478405,41.5852006731284,
1996,IRQ,Iraq,2.44204185970716,36.8310839968825,
1997,IRQ,Iraq,8.5241086946497,30.7280643449768,
1998,IRQ,Iraq,17.6376906310768,31.8340158056412,
1999,IRQ,Iraq,11.2586948160528,18.2740619123381,
2000,IRQ,Iraq,11.8387153542534,13.5404720495412,
2001,IRQ,Iraq,15.7062925636026,19.6629719126801,
2002,IRQ,Iraq,19.3061990012931,24.2708837010008,
2003,IRQ,Iraq,12.2747953387323,46.0237892729349,
2004,IRQ,Iraq,25.5637368326777,36.7026229880555,
2005,IRQ,Iraq,19.9682733873438,37.5246697092831,
2006,IRQ,Iraq,15.6760901845344,37.1661262910502,
2007,IRQ,Iraq,18.7262407974136,38.547126425619,
2008,IRQ,Iraq,16.6463870606304,31.2631898168934,
2009,IRQ,Iraq,21.063292705435,52.2462653938475,
2010,IRQ,Iraq,18.9188448476728,44.4429809673602,
2011,IRQ,Iraq,19.6730397838995,35.0901218041059,
2012,IRQ,Iraq,16.5831656707271,39.8463447630981,
2013,IRQ,Iraq,17.4553799427346,38.6336123247536,
2014,IRQ,Iraq,18.0026366207318,42.0663002657086,
2015,IRQ,Iraq,18.6660985734816,55.679054762146,
2016,IRQ,Iraq,18.3892282517436,56.8330441528592,
2017,IRQ,Iraq,16.3052516699702,51.4551307269291,
2018,IRQ,Iraq,15.8794898494183,43.5380775467623,
2019,IRQ,Iraq,19.3153864358706,42.9672282130556,
2020,IRQ,Iraq,22.5089087173582,52.2946581146418,
2021,IRQ,Iraq,17.8879497721056,40.7319464607104,
2022,IRQ,Iraq,,,
1973,IRL,Ireland,17.4154582395012,65.1217591164598,
1974,IRL,Ireland,19.1081623350203,69.2448793772595,
1975,IRL,Ireland,20.6933291401115,64.8975532477323,
1976,IRL,Ireland,20.0697482524015,65.2844810138407,
1977,IRL,Ireland,18.9783732044794,64.9077325689967,
1978,IRL,Ireland,19.0312006212846,64.5321710949068,
1979,IRL,Ireland,20.1140839475193,66.0875919409185,
1980,IRL,Ireland,22.1093540705462,66.5662524185147,
1981,IRL,Ireland,22.138624749206,66.7247347764077,
1982,IRL,Ireland,21.9996924728834,60.5012702410673,
1983,IRL,Ireland,21.5094630067083,60.3480489469814,
1984,IRL,Ireland,20.7952064388767,59.5300422945292,
1985,IRL,Ireland,20.643390936299,60.2812884890719,
1986,IRL,Ireland,20.8783885777007,60.6145361499343,
1987,IRL,Ireland,19.7000271654266,59.9693751479167,
1988,IRL,Ireland,17.9558926808782,59.8934960299627,
1989,IRL,Ireland,16.6751579550315,59.4621854055889,
1990,IRL,Ireland,17.1603596265385,57.1629840631129,
1991,IRL,Ireland,18.152851922838,57.5854487165125,
1992,IRL,Ireland,18.5489721857361,57.4130957762513,
1993,IRL,Ireland,18.3433303111039,55.8835424286163,
1994,IRL,Ireland,18.1645728775386,55.6915300816426,
1995,IRL,Ireland,17.2179345251553,52.4087095502928,
1996,IRL,Ireland,16.5925495108963,52.7318893425583,
1997,IRL,Ireland,16.1188292416928,50.1949309495006,59.0206226450446
1998,IRL,Ireland,15.5479515599581,48.5698105703618,77.2471348878802
1999,IRL,Ireland,15.0261987411711,47.4519570300533,69.5423473872401
2000,IRL,Ireland,14.7459204426839,46.923425403291,81.7128056928102
2001,IRL,Ireland,15.3998306188885,45.5727475066708,68.8615762422796
2002,IRL,Ireland,15.8062322641555,44.5612694561285,46.6091352393398
2003,IRL,Ireland,16.0558800096065,44.4646578225959,51.6608863548026
2004,IRL,Ireland,16.1660379632399,43.7650662004879,58.6943399653274
2005,IRL,Ireland,16.0571073028133,43.634642464144,53.8454695742462
2006,IRL,Ireland,16.2267367718476,43.8194188273661,70.3200344608808
2007,IRL,Ireland,16.8469994194329,45.1901014605028,53.2825992091305
2008,IRL,Ireland,18.6524250310558,48.3815734609481,17.9670954099836
2009,IRL,Ireland,20.0406285492001,47.2755908924881,25.9221418981492
2010,IRL,Ireland,18.6655378471847,47.4190070966253,27.2035245435041
2011,IRL,Ireland,19.0949192249052,46.0322742319519,45.3521964329766
2012,IRL,Ireland,18.1785126633927,45.2156598232167,48.304652806855
2013,IRL,Ireland,17.135415862159,44.9737299489392,71.3778913416536
2014,IRL,Ireland,16.3972199291933,42.8646559829304,55.3556853724256
2015,IRL,Ireland,12.5057380730313,32.9582552567913,43.8724280522265
2016,IRL,Ireland,12.7656461232875,33.7563318882792,40.0642398311123
2017,IRL,Ireland,12.3234734944561,31.8038790258096,43.5683510133856
2018,IRL,Ireland,12.0140270216253,30.6171648999273,28.5568823199209
2019,IRL,Ireland,12.0162032115118,29.2588465253721,
2020,IRL,Ireland,12.8962959053593,24.8617473363256,
2021,IRL,Ireland,12.2554428786203,23.6491349384732,
2022,IRL,Ireland,11.2444618655408,22.7810284261222,
1973,IMN,Isle of Man,,,
1974,IMN,Isle of Man,,,
1975,IMN,Isle of Man,,,
1976,IMN,Isle of Man,,,
1977,IMN,Isle of Man,,,
1978,IMN,Isle of Man,,,
1979,IMN,Isle of Man,,,
1980,IMN,Isle of Man,,,
1981,IMN,Isle of Man,,,
1982,IMN,Isle of Man,,,
1983,IMN,Isle of Man,,,
1984,IMN,Isle of Man,,,
1985,IMN,Isle of Man,,,
1986,IMN,Isle of Man,,,
1987,IMN,Isle of Man,,,
1988,IMN,Isle of Man,,,
1989,IMN,Isle of Man,,,
1990,IMN,Isle of Man,,,
1991,IMN,Isle of Man,,,
1992,IMN,Isle of Man,,,
1993,IMN,Isle of Man,,,
1994,IMN,Isle of Man,,,
1995,IMN,Isle of Man,,,
1996,IMN,Isle of Man,,,
1997,IMN,Isle of Man,,,
1998,IMN,Isle of Man,,,
1999,IMN,Isle of Man,,,
2000,IMN,Isle of Man,,,
2001,IMN,Isle of Man,,,
2002,IMN,Isle of Man,,,
2003,IMN,Isle of Man,,,
2004,IMN,Isle of Man,,,
2005,IMN,Isle of Man,,,
2006,IMN,Isle of Man,,,
2007,IMN,Isle of Man,,,
2008,IMN,Isle of Man,,,
2009,IMN,Isle of Man,,,
2010,IMN,Isle of Man,,,
2011,IMN,Isle of Man,,,
2012,IMN,Isle of Man,,,
2013,IMN,Isle of Man,,,
2014,IMN,Isle of Man,,,
2015,IMN,Isle of Man,,,
2016,IMN,Isle of Man,,,
2017,IMN,Isle of Man,,,
2018,IMN,Isle of Man,,,
2019,IMN,Isle of Man,,,
2020,IMN,Isle of Man,,,
2021,IMN,Isle of Man,,,
2022,IMN,Isle of Man,,,
1973,ISR,Israel,,,
1974,ISR,Israel,,,
1975,ISR,Israel,,,
1976,ISR,Israel,,,
1977,ISR,Israel,,,
1978,ISR,Israel,,,
1979,ISR,Israel,,,
1980,ISR,Israel,,,
1981,ISR,Israel,,,
1982,ISR,Israel,,,
1983,ISR,Israel,,,
1984,ISR,Israel,,,
1985,ISR,Israel,,,
1986,ISR,Israel,,,
1987,ISR,Israel,,,
1988,ISR,Israel,,,
1989,ISR,Israel,,,
1990,ISR,Israel,,,
1991,ISR,Israel,,,
1992,ISR,Israel,,,
1993,ISR,Israel,,,
1994,ISR,Israel,,,
1995,ISR,Israel,25.780017597185,52.9563614049326,34.8055967124889
1996,ISR,Israel,25.824511329238,52.0299371691704,31.2383308397841
1997,ISR,Israel,25.4507803974218,51.231949660631,38.9766624179086
1998,ISR,Israel,24.937055517196,51.4188543891078,34.0531796194409
1999,ISR,Israel,24.4462365532542,51.5612025796618,53.9693577927167
2000,ISR,Israel,23.242612467172,51.3796245623155,49.0631727277193
2001,ISR,Israel,24.2968698471579,52.7285079517914,42.8231162043934
2002,ISR,Israel,25.3624776301871,53.4972690580074,33.6890152560297
2003,ISR,Israel,24.740764593974,53.3942375569561,53.442207571337
2004,ISR,Israel,23.6079521154924,53.7850916076845,65.6239496604954
2005,ISR,Israel,23.1255579219131,53.68761342652,83.3387270576982
2006,ISR,Israel,22.583480743899,53.9242451223977,101.929524626601
2007,ISR,Israel,21.9354760345362,54.8783462438786,127.711325607161
2008,ISR,Israel,21.9023960128314,55.7946398777608,48.8398657616757
2009,ISR,Israel,22.1638430651319,54.7994811204061,89.0388103675096
2010,ISR,Israel,22.0158029681928,55.0413822296336,95.4900580056403
2011,ISR,Israel,21.8824963178667,55.1972280306587,58.8243784034453
2012,ISR,Israel,22.1166528021433,54.4312722697376,61.710398601333
2013,ISR,Israel,22.1080415035402,53.9319758163183,68.2831601674827
2014,ISR,Israel,21.9720591018292,53.7207514611841,63.7944041173207
2015,ISR,Israel,21.9037503135544,53.0780755167344,80.3863557597248
2016,ISR,Israel,21.9302182007358,53.3423805029426,66.4333296936076
2017,ISR,Israel,22.0710136651661,53.0937836925597,64.4945454402873
2018,ISR,Israel,22.3523618120374,52.989993761497,49.7665561302415
2019,ISR,Israel,22.0629198918151,52.355339538001,58.9785218960465
2020,ISR,Israel,23.297301906825,48.4216079443222,63.4121513757194
2021,ISR,Israel,22.099602797241,49.1612216174853,
2022,ISR,Israel,20.8701186413685,49.5723806546469,
1973,ITA,Italy,16.3358204207071,59.4343620777773,
1974,ITA,Italy,15.5211962601743,58.8279789727294,
1975,ITA,Italy,15.9654598967966,60.399393370907,4.74316942822977
1976,ITA,Italy,15.3852229279689,59.3790209088346,
1977,ITA,Italy,15.6832429993737,59.0882914784851,2.39363285890115
1978,ITA,Italy,16.2642586382193,57.8481675397599,3.11264273374978
1979,ITA,Italy,16.3428316643764,58.3107560093903,3.26652680358074
1980,ITA,Italy,16.5497132909786,59.5808577462864,5.30954221653148
1981,ITA,Italy,17.8675791164418,59.6276175026766,5.56237320638149
1982,ITA,Italy,17.9413453598817,59.8013459831688,4.6636287630318
1983,ITA,Italy,18.3386990396286,59.0573602041777,4.71939282493178
1984,ITA,Italy,18.1350009915581,59.1430604789752,5.87395595858128
1985,ITA,Italy,18.2832968967719,59.1168466664788,12.8625785182797
1986,ITA,Italy,17.9779222810668,59.1282038219017,21.8995016668778
1987,ITA,Italy,18.7060863125579,58.8758685248754,14.9366524873029
1988,ITA,Italy,19.1017445318196,58.3928266131201,15.1878913859281
1989,ITA,Italy,18.9113653500371,58.9081453791115,18.2431166373492
1990,ITA,Italy,19.6030424787827,57.73547408665,12.5941988630436
1991,ITA,Italy,19.6914281721995,58.0119158735372,13.2426810138593
1992,ITA,Italy,19.5304094060409,58.9703298336956,9.36698929821238
1993,ITA,Italy,19.3824106828705,58.4884507949165,13.6436967178143
1994,ITA,Italy,18.6919490037956,59.003732329879,16.9184767646599
1995,ITA,Italy,17.4347771884492,58.8624541003672,17.8368336939733
1996,ITA,Italy,17.6164843006228,58.4977598134075,19.5512155968886
1997,ITA,Italy,17.6828588960773,59.1043791257677,27.7534930752053
1998,ITA,Italy,17.5284656244103,59.7038818161487,0.0231675457505123
1999,ITA,Italy,17.5472142055117,60.4389824443613,58.1454183523189
2000,ITA,Italy,17.7360219132641,60.5495279187192,67.0078340184524
2001,ITA,Italy,18.3998335143982,59.4935899362705,45.1589641297605
2002,ITA,Italy,18.5459988451104,59.1257572899538,37.3658268281594
2003,ITA,Italy,18.9754277141381,59.3896564491746,38.9726870042564
2004,ITA,Italy,19.1593582401662,58.9888722794372,43.7057204698359
2005,ITA,Italy,19.6144935781847,59.3149612894125,42.9483104921806
2006,ITA,Italy,19.483774834693,59.3798118203877,52.6533458841181
2007,ITA,Italy,19.0276459621567,59.0656856488179,48.4629468521748
2008,ITA,Italy,19.5599387775315,59.428873210798,21.6754875402889
2009,ITA,Italy,20.6786355974322,60.433053380875,29.812248867879
2010,ITA,Italy,20.5529841689778,60.7253031348877,25.0484032214075
2011,ITA,Italy,19.8160333992457,61.1164673385834,18.8011983577132
2012,ITA,Italy,19.8080633298544,61.298658972307,23.0875450886634
2013,ITA,Italy,19.807207720124,60.9014917551144,28.734085938818
2014,ITA,Italy,19.5390135071429,60.6062496036636,27.1651169196719
2015,ITA,Italy,19.1103418904102,60.7686085462031,
2016,ITA,Italy,19.0265663112839,60.1242267011395,
2017,ITA,Italy,18.8300907386003,60.2525531604185,
2018,ITA,Italy,18.8808660673035,60.1881165492975,
2019,ITA,Italy,18.6186669234411,59.8157959111089,
2020,ITA,Italy,20.6676632832635,58.0330374127366,
2021,ITA,Italy,19.7498941922007,57.3176819460625,
2022,ITA,Italy,19.4602990560843,60.3290955740806,
1973,JAM,Jamaica,16.2916448630734,61.7884760741904,
1974,JAM,Jamaica,17.8816228232679,68.0251945164876,
1975,JAM,Jamaica,18.3471780628818,66.2321206826688,
1976,JAM,Jamaica,20.8463143764395,69.7856427008471,
1977,JAM,Jamaica,20.7291074274484,65.6602296875818,
1978,JAM,Jamaica,20.0647503594812,61.6685379764398,
1979,JAM,Jamaica,19.2770521298222,62.3291352197584,
1980,JAM,Jamaica,20.2426096247722,63.8264461251598,
1981,JAM,Jamaica,20.6335167423543,67.6873523149108,
1982,JAM,Jamaica,21.9529231834152,67.7779476137121,
1983,JAM,Jamaica,20.1081061587241,64.9645346198516,
1984,JAM,Jamaica,16.4716571346189,66.436932551946,
1985,JAM,Jamaica,14.8908280619539,70.6380641018968,
1986,JAM,Jamaica,14.2521401703256,65.8461457118331,
1987,JAM,Jamaica,13.8477384055748,65.1693168463004,
1988,JAM,Jamaica,14.3617484207158,66.1710247887425,
1989,JAM,Jamaica,12.9228492738786,69.2509181364114,
1990,JAM,Jamaica,13.0361627903991,64.8928486546007,
1991,JAM,Jamaica,11.6015386086547,65.8452335399651,
1992,JAM,Jamaica,9.34656930784729,66.3746854592923,
1993,JAM,Jamaica,10.5141391962983,58.8975995048702,27.0529324906795
1994,JAM,Jamaica,9.31192940250439,66.7439011546371,33.3256373009318
1995,JAM,Jamaica,9.99922127814214,69.8414003149497,21.1412485391034
1996,JAM,Jamaica,11.9198565900794,69.7505629276611,26.2999518831357
1997,JAM,Jamaica,13.478189233992,68.6333847793705,27.2761737838168
1998,JAM,Jamaica,14.6774936793992,70.3308507590948,24.27737006962
1999,JAM,Jamaica,13.5632395916791,71.3319422909546,28.4154776438932
2000,JAM,Jamaica,13.957771985254,74.511804778746,39.4298120783592
2001,JAM,Jamaica,14.2569687626353,73.5620904987433,51.3174515514645
2002,JAM,Jamaica,14.7281401748999,74.2569944002295,62.1156915386972
2003,JAM,Jamaica,14.2159005344254,74.4603404896145,
2004,JAM,Jamaica,12.8856633063577,74.8771803597784,
2005,JAM,Jamaica,14.2112538484826,78.7876494410775,
2006,JAM,Jamaica,13.8898380286,78.170324962771,
2007,JAM,Jamaica,14.8875605217517,80.3282853374765,
2008,JAM,Jamaica,16.2060225937496,89.1342270844278,
2009,JAM,Jamaica,16.538645304637,80.3311127110522,
2010,JAM,Jamaica,16.1200609656127,81.923192696618,29.381153141602
2011,JAM,Jamaica,15.804842742254,85.8434176780565,34.6762020287994
2012,JAM,Jamaica,16.277054102879,85.4624290212658,
2013,JAM,Jamaica,15.5003575179318,85.3475604987375,23.4090155816304
2014,JAM,Jamaica,14.5182838879723,85.2396128423041,21.1306020891172
2015,JAM,Jamaica,13.816001547289,81.1062634476467,41.578091859175
2016,JAM,Jamaica,13.8399387612324,77.7002071578488,45.9542623919333
2017,JAM,Jamaica,13.3827785913115,78.2944288333927,63.5079992034668
2018,JAM,Jamaica,13.4379511959792,76.1007393756372,76.6466835463435
2019,JAM,Jamaica,13.5821416742441,76.1872089755988,99.6000422798481
2020,JAM,Jamaica,16.994224356977,74.2562758520902,84.7141806057328
2021,JAM,Jamaica,16.1550450565564,71.4298191102488,
2022,JAM,Jamaica,16.6509208199329,65.5492108705894,
1973,JPN,Japan,12.4004639476191,47.8486749577005,
1974,JPN,Japan,13.6239015540992,48.478830606372,
1975,JPN,Japan,14.9997287077216,51.0020370446417,27.1884365296698
1976,JPN,Japan,14.726435233465,51.319757793341,30.8619449085638
1977,JPN,Japan,14.685035792221,51.489627332852,2.98448547719255
1978,JPN,Japan,14.4389675191595,51.4931373723271,3.37388850257053
1979,JPN,Japan,14.4909946540637,52.4096823149684,27.4047941865282
1980,JPN,Japan,14.6619341746859,52.5300226104699,34.3059216190599
1981,JPN,Japan,14.6813589370559,52.114732431973,34.286052245852
1982,JPN,Japan,14.7966961802238,53.2341408865391,36.7914059931107
1983,JPN,Japan,14.8495499043528,53.6733514186572,43.9023426305516
1984,JPN,Japan,14.6056798553259,53.0551791772062,48.8790200651328
1985,JPN,Japan,14.2773445694455,52.6887852651894,67.7866588428683
1986,JPN,Japan,14.195672377612,52.3335297113016,85.7950851475219
1987,JPN,Japan,14.1204146649921,52.3383935812475,107.642136436774
1988,JPN,Japan,13.7069932176849,51.4481708478834,123.353612927638
1989,JPN,Japan,13.5748170567068,51.3760904113086,139.459991436784
1990,JPN,Japan,13.5450283669728,51.3197614242238,93.4792271531563
1991,JPN,Japan,13.5975407449258,50.8421121957463,83.854475524188
1992,JPN,Japan,13.9953920345949,51.6341794197745,57.6862268301471
1993,JPN,Japan,14.6150848692991,52.7412975402339,65.2493141224642
1994,JPN,Japan,14.7483119048313,52.7298317668987,71.8611642242163
1995,JPN,Japan,15.079728572976,52.7438227729919,63.9304846112004
1996,JPN,Japan,15.1459373245418,52.4495105236162,61.3343973619335
1997,JPN,Japan,15.3019416593352,52.6038119354887,46.4194446440938
1998,JPN,Japan,15.6654067661838,52.9993248802324,59.5249609496623
1999,JPN,Japan,16.216773574862,54.0973647617484,96.1036533411112
2000,JPN,Japan,16.549191407008,53.6687711295312,63.5465690563746
2001,JPN,Japan,17.2289905143177,54.4220591629254,51.7640691192871
2002,JPN,Japan,17.7749067788644,55.062464881796,49.4710877143585
2003,JPN,Japan,17.8364695899716,54.8971255147732,65.3403497735733
2004,JPN,Japan,17.7233548337375,54.7302620754895,72.7077474943828
2005,JPN,Japan,17.7438933244397,54.8019438303779,94.6483020695092
2006,JPN,Japan,17.595075361072,55.0290169370417,100.26960187836
2007,JPN,Japan,17.6343087480996,54.8352929461541,94.5667790247779
2008,JPN,Japan,18.025030322619,55.7637984494068,61.014281060687
2009,JPN,Japan,19.3337393097808,57.614119252012,62.5028068033482
2010,JPN,Japan,19.2025962424431,56.8685654241306,66.4651241298202
2011,JPN,Japan,19.885399284228,57.220068232134,53.3500600588401
2012,JPN,Japan,19.9573325085164,57.6791194439999,55.4628538265445
2013,JPN,Japan,19.854370134417,58.1384610122339,87.1619932991927
2014,JPN,Japan,19.9261773555302,57.6315845269279,89.4016616644297
2015,JPN,Japan,19.617744139153,55.7707966603492,110.123633038841
2016,JPN,Japan,19.6572481017318,54.701499693404,99.0331516365327
2017,JPN,Japan,19.4117955495929,54.6136947563884,126.202199426239
2018,JPN,Japan,19.5636743323798,54.7746699289169,105.077091955864
2019,JPN,Japan,19.9451059201578,54.5545811265887,120.96679808146
2020,JPN,Japan,20.9975135526591,54.0082555097328,133.065944278386
2021,JPN,Japan,21.4261076090781,53.5124639752535,
2022,JPN,Japan,,,
1973,JOR,Jordan,,,
1974,JOR,Jordan,,,
1975,JOR,Jordan,,,
1976,JOR,Jordan,33.515514809591,79.7954866008463,
1977,JOR,Jordan,27.1147161066049,82.4159907300116,
1978,JOR,Jordan,29.4731547843581,83.8300012573872,
1979,JOR,Jordan,34.3104325699746,86.1577608142494,
1980,JOR,Jordan,29.2042235385012,78.5303459524423,
1981,JOR,Jordan,31.5062819273782,77.3712550048322,
1982,JOR,Jordan,28.9618810981153,85.2493788255257,
1983,JOR,Jordan,26.4972573603493,86.0293294525915,
1984,JOR,Jordan,27.9939257474996,82.5627061842174,
1985,JOR,Jordan,26.9816299604182,88.5618593321831,
1986,JOR,Jordan,25.2845347020754,80.1160455255523,
